     0.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1017     0.1331     0.2414     0.2850     0.3085     0.3247     0.3367     0.3462     0.3540     0.3606     0.3663     0.3712     0.3755     0.3794     0.3829     0.3861     0.3889     0.3915     0.3939     0.3962     0.3982     0.4001     0.4018     0.4035     0.4050     0.4064     0.4077     0.4089     0.4100     0.4111     0.4121     0.4130     0.4139     0.4147     0.4154     0.4161     0.4168     0.4174     0.4179     0.4184     0.4189     0.4193     0.4197     0.4200     0.4203     0.4206     0.4208     0.4210     0.4212     0.4213     0.4214     0.4215     0.4215
     1.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1021     0.1297     0.2112     0.2511     0.2778     0.2990     0.3157     0.3289     0.3394     0.3481     0.3553     0.3616     0.3670     0.3717     0.3759     0.3797     0.3831     0.3862     0.3890     0.3916     0.3940     0.3961     0.3982     0.4000     0.4018     0.4034     0.4049     0.4063     0.4075     0.4088     0.4099     0.4109     0.4119     0.4128     0.4137     0.4145     0.4152     0.4159     0.4165     0.4171     0.4176     0.4181     0.4186     0.4190     0.4193     0.4196     0.4199     0.4202     0.4204     0.4206     0.4207     0.4208     0.4209     0.4209
     1.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1014     0.1181     0.1848     0.2285     0.2531     0.2735     0.2919     0.3084     0.3222     0.3336     0.3430     0.3509     0.3577     0.3635     0.3686     0.3731     0.3772     0.3808     0.3841     0.3871     0.3898     0.3923     0.3946     0.3967     0.3987     0.4005     0.4022     0.4037     0.4052     0.4065     0.4078     0.4090     0.4101     0.4111     0.4120     0.4129     0.4138     0.4145     0.4152     0.4159     0.4165     0.4170     0.4175     0.4180     0.4184     0.4188     0.4191     0.4194     0.4197     0.4199     0.4201     0.4202     0.4203     0.4204     0.4205
     2.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1007     0.1086     0.1553     0.2094     0.2350     0.2537     0.2705     0.2868     0.3024     0.3166     0.3286     0.3387     0.3472     0.3544     0.3606     0.3660     0.3707     0.3750     0.3788     0.3823     0.3854     0.3882     0.3908     0.3932     0.3955     0.3975     0.3994     0.4011     0.4028     0.4043     0.4057     0.4070     0.4082     0.4093     0.4104     0.4114     0.4123     0.4131     0.4139     0.4147     0.4153     0.4160     0.4165     0.4171     0.4175     0.4180     0.4184     0.4187     0.4190     0.4193     0.4195     0.4197     0.4198     0.4199     0.4200     0.4201
     2.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1034     0.1287     0.1861     0.2184     0.2383     0.2537     0.2679     0.2823     0.2970     0.3111     0.3238     0.3345     0.3436     0.3513     0.3579     0.3636     0.3686     0.3731     0.3771     0.3807     0.3840     0.3870     0.3897     0.3922     0.3945     0.3966     0.3985     0.4003     0.4020     0.4036     0.4050     0.4064     0.4076     0.4088     0.4099     0.4109     0.4118     0.4127     0.4135     0.4143     0.4149     0.4156     0.4162     0.4167     0.4172     0.4176     0.4180     0.4184     0.4187     0.4190     0.4192     0.4194     0.4196     0.4197     0.4197     0.4198
     3.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1012     0.1118     0.1564     0.2010     0.2248     0.2411     0.2543     0.2665     0.2792     0.2928     0.3066     0.3194     0.3307     0.3402     0.3483     0.3553     0.3613     0.3666     0.3713     0.3754     0.3792     0.3826     0.3857     0.3885     0.3910     0.3934     0.3956     0.3976     0.3995     0.4012     0.4028     0.4043     0.4057     0.4070     0.4082     0.4093     0.4103     0.4113     0.4122     0.4130     0.4138     0.4145     0.4151     0.4157     0.4163     0.4168     0.4172     0.4177     0.4180     0.4183     0.4186     0.4189     0.4191     0.4192     0.4193     0.4194     0.4194
     3.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1042     0.1284     0.1782     0.2094     0.2287     0.2427     0.2543     0.2651     0.2764     0.2889     0.3022     0.3152     0.3269     0.3370     0.3455     0.3528     0.3592     0.3647     0.3696     0.3739     0.3778     0.3813     0.3845     0.3874     0.3901     0.3925     0.3948     0.3968     0.3988     0.4005     0.4022     0.4037     0.4051     0.4064     0.4077     0.4088     0.4099     0.4109     0.4118     0.4126     0.4134     0.4141     0.4148     0.4154     0.4160     0.4165     0.4170     0.4174     0.4177     0.4181     0.4184     0.4186     0.4188     0.4190     0.4191     0.4192     0.4192
     4.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1014     0.1111     0.1490     0.1908     0.2150     0.2314     0.2437     0.2541     0.2638     0.2740     0.2856     0.2983     0.3113     0.3233     0.3339     0.3429     0.3506     0.3572     0.3630     0.3680     0.3725     0.3766     0.3802     0.3835     0.3865     0.3892     0.3917     0.3940     0.3962     0.3981     0.3999     0.4016     0.4032     0.4046     0.4060     0.4072     0.4084     0.4095     0.4105     0.4114     0.4123     0.4131     0.4138     0.4145     0.4151     0.4157     0.4162     0.4167     0.4171     0.4175     0.4178     0.4181     0.4184     0.4186     0.4187     0.4189     0.4189     0.4190
     4.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1037     0.1230     0.1667     0.1988     0.2189     0.2333     0.2444     0.2539     0.2628     0.2723     0.2830     0.2952     0.3080     0.3202     0.3311     0.3405     0.3485     0.3553     0.3613     0.3666     0.3712     0.3754     0.3791     0.3825     0.3856     0.3884     0.3909     0.3933     0.3955     0.3975     0.3993     0.4010     0.4026     0.4041     0.4055     0.4068     0.4079     0.4091     0.4101     0.4110     0.4119     0.4127     0.4135     0.4142     0.4148     0.4154     0.4159     0.4164     0.4168     0.4172     0.4176     0.4178     0.4181     0.4183     0.4185     0.4186     0.4187     0.4187
     5.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1011     0.1084     0.1383     0.1788     0.2045     0.2219     0.2347     0.2449     0.2537     0.2620     0.2707     0.2807     0.2922     0.3047     0.3171     0.3283     0.3381     0.3464     0.3535     0.3597     0.3652     0.3700     0.3743     0.3781     0.3816     0.3847     0.3876     0.3902     0.3926     0.3948     0.3969     0.3988     0.4005     0.4022     0.4037     0.4051     0.4064     0.4076     0.4087     0.4097     0.4107     0.4116     0.4124     0.4132     0.4139     0.4145     0.4151     0.4157     0.4162     0.4166     0.4170     0.4173     0.4176     0.4179     0.4181     0.4183     0.4184     0.4185     0.4185
     5.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1027     0.1163     0.1532     0.1870     0.2088     0.2242     0.2359     0.2453     0.2534     0.2611     0.2692     0.2784     0.2893     0.3015     0.3139     0.3255     0.3356     0.3443     0.3517     0.3582     0.3638     0.3688     0.3732     0.3771     0.3807     0.3839     0.3869     0.3896     0.3920     0.3943     0.3964     0.3983     0.4001     0.4018     0.4033     0.4047     0.4060     0.4073     0.4084     0.4095     0.4104     0.4114     0.4122     0.4130     0.4137     0.4143     0.4149     0.4155     0.4160     0.4164     0.4168     0.4172     0.4175     0.4177     0.4179     0.4181     0.4182     0.4183     0.4184
     6.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1008     0.1056     0.1271     0.1651     0.1932     0.2123     0.2263     0.2372     0.2461     0.2538     0.2610     0.2684     0.2769     0.2870     0.2987     0.3111     0.3228     0.3332     0.3422     0.3499     0.3566     0.3624     0.3675     0.3720     0.3761     0.3798     0.3831     0.3861     0.3888     0.3913     0.3936     0.3958     0.3977     0.3996     0.4012     0.4028     0.4043     0.4056     0.4069     0.4080     0.4091     0.4101     0.4110     0.4119     0.4127     0.4134     0.4140     0.4147     0.4152     0.4157     0.4162     0.4166     0.4169     0.4172     0.4175     0.4177     0.4179     0.4180     0.4181     0.4181
     6.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1017     0.1104     0.1390     0.1742     0.1983     0.2153     0.2281     0.2382     0.2466     0.2538     0.2606     0.2675     0.2755     0.2850     0.2962     0.3084     0.3202     0.3310     0.3402     0.3482     0.3551     0.3611     0.3663     0.3710     0.3751     0.3789     0.3822     0.3853     0.3881     0.3907     0.3930     0.3952     0.3972     0.3991     0.4008     0.4024     0.4038     0.4052     0.4065     0.4077     0.4087     0.4098     0.4107     0.4116     0.4124     0.4131     0.4138     0.4144     0.4150     0.4155     0.4159     0.4163     0.4167     0.4170     0.4173     0.4175     0.4177     0.4178     0.4179     0.4179
     7.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1034     0.1174     0.1504     0.1812     0.2024     0.2177     0.2295     0.2390     0.2469     0.2537     0.2601     0.2667     0.2741     0.2830     0.2937     0.3057     0.3176     0.3286     0.3382     0.3465     0.3536     0.3597     0.3651     0.3699     0.3742     0.3780     0.3815     0.3846     0.3875     0.3901     0.3925     0.3947     0.3967     0.3986     0.4004     0.4020     0.4035     0.4049     0.4062     0.4073     0.4085     0.4095     0.4104     0.4113     0.4121     0.4129     0.4136     0.4142     0.4147     0.4153     0.4157     0.4161     0.4165     0.4168     0.4171     0.4173     0.4175     0.4176     0.4177     0.4177
     7.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1010     0.1061     0.1261     0.1600     0.1868     0.2057     0.2197     0.2307     0.2396     0.2470     0.2535     0.2596     0.2658     0.2727     0.2811     0.2913     0.3030     0.3150     0.3263     0.3362     0.3448     0.3521     0.3585     0.3640     0.3689     0.3733     0.3772     0.3808     0.3840     0.3869     0.3896     0.3920     0.3943     0.3963     0.3982     0.4000     0.4016     0.4032     0.4046     0.4059     0.4071     0.4082     0.4092     0.4102     0.4111     0.4119     0.4127     0.4134     0.4140     0.4146     0.4151     0.4156     0.4160     0.4164     0.4167     0.4169     0.4172     0.4173     0.4175     0.4176     0.4176
     8.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1019     0.1102     0.1355     0.1678     0.1914     0.2085     0.2214     0.2316     0.2400     0.2471     0.2533     0.2591     0.2650     0.2716     0.2795     0.2893     0.3007     0.3127     0.3242     0.3344     0.3432     0.3507     0.3572     0.3630     0.3680     0.3725     0.3765     0.3801     0.3833     0.3863     0.3890     0.3915     0.3938     0.3959     0.3978     0.3996     0.4013     0.4028     0.4042     0.4056     0.4068     0.4079     0.4090     0.4100     0.4109     0.4117     0.4125     0.4132     0.4138     0.4144     0.4149     0.4154     0.4158     0.4162     0.4165     0.4168     0.4170     0.4172     0.4173     0.4174     0.4174
