


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2499     0.2556
     0.2000     0.2499     0.2609
     0.3000     0.2499     0.2662
     0.4000     0.2499     0.2713
     0.5000     0.2499     0.2763
     0.6000     0.2499     0.2812
     0.7000     0.2500     0.2860
     0.8000     0.2501     0.2907
     0.9000     0.2502     0.2952
     1.0000     0.2503     0.2996
     1.1000     0.2505     0.3038
     1.2000     0.2507     0.3078
     1.3000     0.2509     0.3115
     1.4000     0.2512     0.3149
     1.5000     0.2515     0.3179
     1.6000     0.2519     0.3205
     1.7000     0.2522     0.3227
     1.8000     0.2526     0.3246
     1.9000     0.2530     0.3262
     2.0000     0.2535     0.3275
     2.1000     0.2539     0.3286
     2.2000     0.2543     0.3294
     2.3000     0.2548     0.3301
     2.4000     0.2552     0.3306
     2.5000     0.2557     0.3309
     2.6000     0.2562     0.3312
     2.7000     0.2566     0.3314
     2.8000     0.2571     0.3315
     2.9000     0.2576     0.3315
     3.0000     0.2581     0.3315
     3.1000     0.2586     0.3315
     3.2000     0.2591     0.3314
     3.3000     0.2596     0.3313
     3.4000     0.2601     0.3312
     3.5000     0.2606     0.3311
     3.6000     0.2610     0.3310
     3.7000     0.2615     0.3308
     3.8000     0.2620     0.3306
     3.9000     0.2625     0.3305
     4.0000     0.2630     0.3303
     4.1000     0.2634     0.3301
     4.2000     0.2639     0.3300
     4.3000     0.2643     0.3298
     4.4000     0.2648     0.3296
     4.5000     0.2652     0.3294
     4.6000     0.2656     0.3292
     4.7000     0.2661     0.3290
     4.8000     0.2665     0.3289
     4.9000     0.2669     0.3287
     5.0000     0.2674     0.3285
     5.1000     0.2678     0.3283
     5.2000     0.2682     0.3281
     5.3000     0.2686     0.3280
     5.4000     0.2690     0.3278
     5.5000     0.2694     0.3276
     5.6000     0.2698     0.3274
     5.7000     0.2702     0.3273
     5.8000     0.2705     0.3271
     5.9000     0.2709     0.3269
     6.0000     0.2713     0.3268
     6.1000     0.2717     0.3266
     6.2000     0.2721     0.3264
     6.3000     0.2725     0.3263
     6.4000     0.2729     0.3261
     6.5000     0.2733     0.3260
     6.6000     0.2737     0.3258
     6.7000     0.2741     0.3256
     6.8000     0.2744     0.3255
     6.9000     0.2748     0.3253
     7.0000     0.2752     0.3252
     7.1000     0.2756     0.3250
     7.2000     0.2760     0.3249
     7.3000     0.2763     0.3247
     7.4000     0.2767     0.3246
     7.5000     0.2771     0.3244
     7.6000     0.2775     0.3243
     7.7000     0.2779     0.3242
     7.8000     0.2782     0.3240
     7.9000     0.2786     0.3239
     8.0000     0.2790     0.3238
     8.1000     0.2793     0.3236
     8.2000     0.2796     0.3235
     8.3000     0.2800     0.3233
     8.4000     0.2803     0.3232
     8.5000     0.2806     0.3231
     8.6000     0.2810     0.3230
     8.7000     0.2813     0.3228
     8.8000     0.2816     0.3227
     8.9000     0.2819     0.3226
     9.0000     0.2822     0.3225
     9.1000     0.2826     0.3223
     9.2000     0.2829     0.3222
     9.3000     0.2832     0.3221
     9.4000     0.2835     0.3220
     9.5000     0.2839     0.3219
     9.6000     0.2842     0.3218
     9.7000     0.2845     0.3216
     9.8000     0.2848     0.3215
     9.9000     0.2851     0.3214
    10.0000     0.2854     0.3213
    10.1000     0.2857     0.3212
    10.2000     0.2860     0.3211
    10.3000     0.2862     0.3210
    10.4000     0.2865     0.3209
    10.5000     0.2868     0.3208
    10.6000     0.2870     0.3207
    10.7000     0.2873     0.3206
    10.8000     0.2876     0.3205
    10.9000     0.2878     0.3204
    11.0000     0.2881     0.3203
    11.1000     0.2883     0.3202
    11.2000     0.2886     0.3201
    11.3000     0.2888     0.3200
    11.4000     0.2891     0.3199
    11.5000     0.2893     0.3198
    11.6000     0.2895     0.3197
    11.7000     0.2898     0.3196
    11.8000     0.2900     0.3195
    11.9000     0.2902     0.3194
    12.0000     0.2905     0.3194
    12.1000     0.2906     0.3193
    12.2000     0.2908     0.3192
    12.3000     0.2910     0.3191
    12.4000     0.2912     0.3190
    12.5000     0.2913     0.3189
    12.6000     0.2915     0.3188
    12.7000     0.2917     0.3188
    12.8000     0.2918     0.3187
    12.9000     0.2920     0.3186
    13.0000     0.2922     0.3185
    13.1000     0.2923     0.3184
    13.2000     0.2925     0.3184
    13.3000     0.2927     0.3183
    13.4000     0.2928     0.3182
    13.5000     0.2930     0.3181
    13.6000     0.2932     0.3180
    13.7000     0.2933     0.3180
    13.8000     0.2935     0.3179
    13.9000     0.2936     0.3178
    14.0000     0.2938     0.3177
    14.1000     0.2940     0.3177
    14.2000     0.2941     0.3176
    14.3000     0.2943     0.3175
    14.4000     0.2944     0.3175
    14.5000     0.2945     0.3174
    14.6000     0.2947     0.3173
    14.7000     0.2948     0.3173
    14.8000     0.2950     0.3172
    14.9000     0.2951     0.3171
    15.0000     0.2952     0.3171
    15.1000     0.2954     0.3170
    15.2000     0.2955     0.3169
    15.3000     0.2956     0.3169
    15.4000     0.2958     0.3168
    15.5000     0.2959     0.3167
    15.6000     0.2960     0.3167
    15.7000     0.2962     0.3166
    15.8000     0.2963     0.3165
    15.9000     0.2964     0.3165
    16.0000     0.2965     0.3164
    16.1000     0.3001     0.3164
    16.2000     0.3036     0.3164
    16.3000     0.3070     0.3166
    16.4000     0.3102     0.3168
    16.5000     0.3132     0.3173
    16.6000     0.3159     0.3180
    16.7000     0.3184     0.3188
    16.8000     0.3207     0.3198
    16.9000     0.3227     0.3209
    17.0000     0.3244     0.3221
    17.1000     0.3249     0.3233
    17.2000     0.3253     0.3244
    17.3000     0.3257     0.3254
    17.4000     0.3260     0.3264
    17.5000     0.3263     0.3273
    17.6000     0.3266     0.3281
    17.7000     0.3269     0.3289
    17.8000     0.3271     0.3297
    17.9000     0.3273     0.3304
    18.0000     0.3276     0.3310
    18.1000     0.3258     0.3314
    18.2000     0.3243     0.3315
    18.3000     0.3230     0.3315
    18.4000     0.3218     0.3314
    18.5000     0.3208     0.3312
    18.6000     0.3199     0.3310
    18.7000     0.3191     0.3308
    18.8000     0.3183     0.3306
    18.9000     0.3177     0.3303
    19.0000     0.3170     0.3301
    19.1000     0.3165     0.3299
    19.2000     0.3160     0.3297
    19.3000     0.3155     0.3295
    19.4000     0.3151     0.3293
    19.5000     0.3147     0.3291
    19.6000     0.3143     0.3290
    19.7000     0.3139     0.3288
    19.8000     0.3136     0.3287
    19.9000     0.3133     0.3285
    20.0000     0.3130     0.3284
    20.1000     0.3128     0.3283
    20.2000     0.3125     0.3282
    20.3000     0.3122     0.3281
    20.4000     0.3120     0.3279
    20.5000     0.3118     0.3278
    20.6000     0.3116     0.3277
    20.7000     0.3114     0.3276
    20.8000     0.3112     0.3276
    20.9000     0.3110     0.3275
    21.0000     0.3109     0.3274
    21.1000     0.3107     0.3273
    21.2000     0.3105     0.3272
    21.3000     0.3103     0.3271
    21.4000     0.3102     0.3270
    21.5000     0.3100     0.3270
