


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2030     0.2112
     0.2000     0.2057     0.2130
     0.3000     0.2083     0.2150
     0.4000     0.2108     0.2173
     0.5000     0.2135     0.2198
     0.6000     0.2163     0.2226
     0.7000     0.2193     0.2256
     0.8000     0.2225     0.2287
     0.9000     0.2259     0.2318
     1.0000     0.2294     0.2350
     1.1000     0.2329     0.2380
     1.2000     0.2363     0.2410
     1.3000     0.2397     0.2439
     1.4000     0.2429     0.2466
     1.5000     0.2459     0.2493
     1.6000     0.2488     0.2518
     1.7000     0.2516     0.2542
     1.8000     0.2541     0.2565
     1.9000     0.2565     0.2585
     2.0000     0.2586     0.2604
     2.1000     0.2604     0.2620
     2.2000     0.2621     0.2636
     2.3000     0.2637     0.2651
     2.4000     0.2650     0.2663
     2.5000     0.2663     0.2674
     2.6000     0.2674     0.2685
     2.7000     0.2683     0.2693
     2.8000     0.2691     0.2701
     2.9000     0.2695     0.2707
     3.0000     0.2701     0.2713
     3.1000     0.2705     0.2720
     3.2000     0.2711     0.2726
     3.3000     0.2717     0.2732
     3.4000     0.2722     0.2738
     3.5000     0.2728     0.2743
     3.6000     0.2733     0.2748
     3.7000     0.2738     0.2753
     3.8000     0.2743     0.2757
     3.9000     0.2747     0.2762
     4.0000     0.2751     0.2765
     4.1000     0.2754     0.2768
     4.2000     0.2757     0.2771
     4.3000     0.2759     0.2773
     4.4000     0.2762     0.2776
     4.5000     0.2764     0.2778
     4.6000     0.2766     0.2780
     4.7000     0.2768     0.2782
     4.8000     0.2770     0.2784
     4.9000     0.2772     0.2785
     5.0000     0.2773     0.2787
     5.1000     0.2774     0.2788
     5.2000     0.2776     0.2789
     5.3000     0.2777     0.2790
     5.4000     0.2778     0.2791
     5.5000     0.2778     0.2792
     5.6000     0.2779     0.2793
     5.7000     0.2780     0.2794
     5.8000     0.2781     0.2794
     5.9000     0.2781     0.2795
     6.0000     0.2782     0.2795
     6.1000     0.2784     0.2797
     6.2000     0.2785     0.2798
     6.3000     0.2786     0.2799
     6.4000     0.2787     0.2800
     6.5000     0.2788     0.2800
     6.6000     0.2788     0.2801
     6.7000     0.2789     0.2802
     6.8000     0.2790     0.2802
     6.9000     0.2790     0.2803
     7.0000     0.2791     0.2803
     7.1000     0.2792     0.2805
     7.2000     0.2793     0.2806
     7.3000     0.2794     0.2806
     7.4000     0.2795     0.2807
     7.5000     0.2796     0.2808
     7.6000     0.2796     0.2809
     7.7000     0.2797     0.2809
     7.8000     0.2798     0.2810
     7.9000     0.2798     0.2810
     8.0000     0.2799     0.2811
     8.1000     0.2798     0.2810
     8.2000     0.2798     0.2810
     8.3000     0.2798     0.2810
     8.4000     0.2798     0.2810
     8.5000     0.2798     0.2810
     8.6000     0.2798     0.2810
     8.7000     0.2798     0.2810
     8.8000     0.2798     0.2810
     8.9000     0.2798     0.2810
     9.0000     0.2798     0.2810
     9.1000     0.2799     0.2811
     9.2000     0.2799     0.2811
     9.3000     0.2800     0.2811
     9.4000     0.2800     0.2812
     9.5000     0.2800     0.2812
     9.6000     0.2801     0.2812
     9.7000     0.2801     0.2813
     9.8000     0.2801     0.2813
     9.9000     0.2801     0.2813
    10.0000     0.2801     0.2813
    10.1000     0.2801     0.2813
    10.2000     0.2800     0.2812
    10.3000     0.2800     0.2812
    10.4000     0.2799     0.2811
    10.5000     0.2799     0.2811
    10.6000     0.2799     0.2811
    10.7000     0.2798     0.2811
    10.8000     0.2798     0.2810
    10.9000     0.2798     0.2810
    11.0000     0.2798     0.2810
    11.1000     0.2798     0.2810
    11.2000     0.2798     0.2810
    11.3000     0.2797     0.2810
    11.4000     0.2797     0.2809
    11.5000     0.2797     0.2809
    11.6000     0.2797     0.2809
    11.7000     0.2797     0.2809
    11.8000     0.2797     0.2809
    11.9000     0.2797     0.2809
    12.0000     0.2797     0.2809
    12.1000     0.2795     0.2807
    12.2000     0.2794     0.2806
    12.3000     0.2793     0.2805
    12.4000     0.2792     0.2805
    12.5000     0.2791     0.2804
    12.6000     0.2790     0.2803
    12.7000     0.2790     0.2802
    12.8000     0.2789     0.2802
    12.9000     0.2789     0.2801
    13.0000     0.2788     0.2801
    13.1000     0.2788     0.2801
    13.2000     0.2788     0.2801
    13.3000     0.2788     0.2800
    13.4000     0.2788     0.2800
    13.5000     0.2787     0.2800
    13.6000     0.2787     0.2800
    13.7000     0.2787     0.2800
    13.8000     0.2787     0.2799
    13.9000     0.2787     0.2799
    14.0000     0.2786     0.2799
    14.1000     0.2786     0.2799
    14.2000     0.2786     0.2798
    14.3000     0.2786     0.2798
    14.4000     0.2785     0.2798
    14.5000     0.2785     0.2798
    14.6000     0.2785     0.2798
    14.7000     0.2785     0.2797
    14.8000     0.2785     0.2797
    14.9000     0.2784     0.2797
    15.0000     0.2784     0.2797
    15.1000     0.2785     0.2797
    15.2000     0.2785     0.2797
    15.3000     0.2785     0.2797
    15.4000     0.2785     0.2797
    15.5000     0.2785     0.2797
    15.6000     0.2785     0.2797
    15.7000     0.2785     0.2797
    15.8000     0.2785     0.2797
    15.9000     0.2785     0.2797
    16.0000     0.2785     0.2797
    16.1000     0.2901     0.2892
    16.2000     0.2971     0.2960
    16.3000     0.3020     0.3010
    16.4000     0.3057     0.3049
    16.5000     0.3086     0.3080
    16.6000     0.3110     0.3105
    16.7000     0.3130     0.3125
    16.8000     0.3145     0.3142
    16.9000     0.3158     0.3156
    17.0000     0.3168     0.3166
    17.1000     0.3153     0.3153
    17.2000     0.3146     0.3147
    17.3000     0.3143     0.3144
    17.4000     0.3142     0.3142
    17.5000     0.3141     0.3141
    17.6000     0.3140     0.3141
    17.7000     0.3140     0.3141
    17.8000     0.3140     0.3141
    17.9000     0.3140     0.3141
    18.0000     0.3140     0.3141
    18.1000     0.3088     0.3094
    18.2000     0.3055     0.3063
    18.3000     0.3031     0.3040
    18.4000     0.3011     0.3020
    18.5000     0.2994     0.3004
    18.6000     0.2980     0.2990
    18.7000     0.2967     0.2978
    18.8000     0.2956     0.2967
    18.9000     0.2947     0.2957
    19.0000     0.2938     0.2949
    19.1000     0.2931     0.2942
    19.2000     0.2924     0.2935
    19.3000     0.2918     0.2929
    19.4000     0.2912     0.2924
    19.5000     0.2907     0.2919
    19.6000     0.2903     0.2915
    19.7000     0.2899     0.2911
    19.8000     0.2895     0.2907
    19.9000     0.2892     0.2904
    20.0000     0.2889     0.2901
    20.1000     0.2886     0.2898
    20.2000     0.2883     0.2895
    20.3000     0.2880     0.2893
    20.4000     0.2878     0.2890
    20.5000     0.2876     0.2888
    20.6000     0.2874     0.2886
    20.7000     0.2872     0.2885
    20.8000     0.2870     0.2883
    20.9000     0.2869     0.2882
    21.0000     0.2867     0.2880
    21.1000     0.2865     0.2878
    21.2000     0.2864     0.2877
    21.3000     0.2862     0.2875
    21.4000     0.2861     0.2874
    21.5000     0.2859     0.2873
    21.6000     0.2858     0.2872
    21.7000     0.2857     0.2870
    21.8000     0.2856     0.2869
    21.9000     0.2855     0.2868
    22.0000     0.2854     0.2868
    22.1000     0.2845     0.2860
    22.2000     0.2839     0.2855
    22.3000     0.2834     0.2850
    22.4000     0.2829     0.2846
    22.5000     0.2825     0.2842
    22.6000     0.2822     0.2838
    22.7000     0.2818     0.2835
    22.8000     0.2815     0.2832
    22.9000     0.2812     0.2830
    23.0000     0.2810     0.2827
    23.1000     0.2811     0.2827
    23.2000     0.2811     0.2827
    23.3000     0.2811     0.2827
    23.4000     0.2810     0.2827
    23.5000     0.2810     0.2826
    23.6000     0.2809     0.2826
    23.7000     0.2809     0.2825
    23.8000     0.2808     0.2824
    23.9000     0.2808     0.2824
    24.0000     0.2807     0.2823
    24.1000     0.2809     0.2825
    24.2000     0.2811     0.2826
    24.3000     0.2812     0.2827
    24.4000     0.2812     0.2828
    24.5000     0.2813     0.2828
    24.6000     0.2814     0.2828
    24.7000     0.2814     0.2829
    24.8000     0.2814     0.2829
    24.9000     0.2814     0.2829
    25.0000     0.2815     0.2829
    25.1000     0.2816     0.2831
    25.2000     0.2818     0.2832
    25.3000     0.2819     0.2833
    25.4000     0.2820     0.2834
    25.5000     0.2820     0.2834
    25.6000     0.2821     0.2835
    25.7000     0.2821     0.2835
    25.8000     0.2822     0.2836
    25.9000     0.2822     0.2836
    26.0000     0.2822     0.2836
    26.1000     0.3062     0.3049
    26.2000     0.3175     0.3166
    26.3000     0.3234     0.3229
    26.4000     0.3262     0.3260
    26.5000     0.3272     0.3271
    26.6000     0.3274     0.3274
    26.7000     0.3275     0.3275
    26.8000     0.3275     0.3275
    26.9000     0.3275     0.3276
    27.0000     0.3275     0.3276
    27.1000     0.3175     0.3182
    27.2000     0.3121     0.3130
    27.3000     0.3085     0.3096
    27.4000     0.3058     0.3071
    27.5000     0.3039     0.3052
    27.6000     0.3024     0.3038
    27.7000     0.3012     0.3027
    27.8000     0.3003     0.3018
    27.9000     0.2996     0.3011
    28.0000     0.2990     0.3006
    28.1000     0.2992     0.3007
    28.2000     0.2992     0.3007
    28.3000     0.2992     0.3007
    28.4000     0.2992     0.3007
    28.5000     0.2991     0.3006
    28.6000     0.2991     0.3006
    28.7000     0.2991     0.3006
    28.8000     0.2990     0.3005
    28.9000     0.2990     0.3005
    29.0000     0.2989     0.3004
    29.1000     0.2986     0.3001
    29.2000     0.2984     0.2999
    29.3000     0.2982     0.2997
    29.4000     0.2980     0.2996
    29.5000     0.2979     0.2994
    29.6000     0.2977     0.2993
    29.7000     0.2976     0.2992
    29.8000     0.2975     0.2991
    29.9000     0.2974     0.2990
    30.0000     0.2973     0.2989
    30.1000     0.2973     0.2988
    30.2000     0.2973     0.2988
    30.3000     0.2972     0.2988
    30.4000     0.2972     0.2987
    30.5000     0.2971     0.2987
    30.6000     0.2971     0.2986
    30.7000     0.2970     0.2986
    30.8000     0.2970     0.2985
    30.9000     0.2969     0.2984
    31.0000     0.2968     0.2984
    31.1000     0.2967     0.2982
    31.2000     0.2966     0.2981
    31.3000     0.2965     0.2980
    31.4000     0.2964     0.2979
    31.5000     0.2963     0.2978
    31.6000     0.2962     0.2977
    31.7000     0.2961     0.2977
    31.8000     0.2960     0.2976
    31.9000     0.2959     0.2975
    32.0000     0.2959     0.2974
    32.1000     0.2957     0.2973
    32.2000     0.2955     0.2971
    32.3000     0.2954     0.2970
    32.4000     0.2953     0.2969
    32.5000     0.2951     0.2967
    32.6000     0.2950     0.2966
    32.7000     0.2949     0.2965
    32.8000     0.2948     0.2964
    32.9000     0.2947     0.2963
    33.0000     0.2946     0.2962
    33.1000     0.2944     0.2960
    33.2000     0.2942     0.2958
    33.3000     0.2940     0.2957
    33.4000     0.2938     0.2955
    33.5000     0.2937     0.2953
    33.6000     0.2936     0.2952
    33.7000     0.2934     0.2951
    33.8000     0.2933     0.2950
    33.9000     0.2932     0.2948
    34.0000     0.2931     0.2947
    34.1000     0.2931     0.2948
    34.2000     0.2931     0.2948
    34.3000     0.2931     0.2947
    34.4000     0.2931     0.2947
    34.5000     0.2930     0.2947
    34.6000     0.2930     0.2946
    34.7000     0.2929     0.2945
    34.8000     0.2929     0.2945
    34.9000     0.2928     0.2944
    35.0000     0.2927     0.2943
    35.1000     0.2927     0.2943
    35.2000     0.2926     0.2942
    35.3000     0.2925     0.2941
    35.4000     0.2925     0.2940
    35.5000     0.2924     0.2940
    35.6000     0.2923     0.2939
    35.7000     0.2922     0.2938
    35.8000     0.2922     0.2938
    35.9000     0.2921     0.2937
    36.0000     0.2920     0.2936
    36.1000     0.3058     0.3055
    36.2000     0.3132     0.3129
    36.3000     0.3178     0.3176
    36.4000     0.3206     0.3206
    36.5000     0.3222     0.3223
    36.6000     0.3231     0.3232
    36.7000     0.3235     0.3237
    36.8000     0.3238     0.3240
    36.9000     0.3240     0.3242
    37.0000     0.3241     0.3244
    37.1000     0.3165     0.3173
    37.2000     0.3123     0.3134
    37.3000     0.3097     0.3109
    37.4000     0.3079     0.3093
    37.5000     0.3067     0.3081
    37.6000     0.3058     0.3073
    37.7000     0.3052     0.3067
    37.8000     0.3047     0.3063
    37.9000     0.3044     0.3059
    38.0000     0.3041     0.3057
    38.1000     0.3037     0.3053
    38.2000     0.3034     0.3051
    38.3000     0.3032     0.3049
    38.4000     0.3030     0.3047
    38.5000     0.3029     0.3045
    38.6000     0.3027     0.3044
    38.7000     0.3026     0.3043
    38.8000     0.3025     0.3042
    38.9000     0.3024     0.3040
    39.0000     0.3023     0.3039
    39.1000     0.3022     0.3038
    39.2000     0.3021     0.3037
    39.3000     0.3020     0.3036
    39.4000     0.3019     0.3035
    39.5000     0.3018     0.3034
    39.6000     0.3017     0.3033
    39.7000     0.3016     0.3032
    39.8000     0.3015     0.3032
    39.9000     0.3014     0.3031
    40.0000     0.3013     0.3030
    40.1000     0.3012     0.3029
    40.2000     0.3011     0.3028
    40.3000     0.3010     0.3027
    40.4000     0.3009     0.3026
    40.5000     0.3008     0.3025
    40.6000     0.3007     0.3024
    40.7000     0.3006     0.3023
    40.8000     0.3005     0.3022
    40.9000     0.3004     0.3021
    41.0000     0.3003     0.3020
    41.1000     0.3004     0.3020
    41.2000     0.3004     0.3020
    41.3000     0.3004     0.3020
    41.4000     0.3004     0.3020
    41.5000     0.3003     0.3019
    41.6000     0.3003     0.3019
    41.7000     0.3002     0.3018
    41.8000     0.3002     0.3017
    41.9000     0.3001     0.3017
    42.0000     0.3000     0.3016
    42.1000     0.2996     0.3012
    42.2000     0.2993     0.3010
    42.3000     0.2991     0.3007
    42.4000     0.2989     0.3005
    42.5000     0.2987     0.3004
    42.6000     0.2985     0.3002
    42.7000     0.2984     0.3001
    42.8000     0.2983     0.2999
    42.9000     0.2981     0.2998
    43.0000     0.2980     0.2997
    43.1000     0.2981     0.2997
    43.2000     0.2981     0.2997
    43.3000     0.2980     0.2997
    43.4000     0.2980     0.2996
    43.5000     0.2979     0.2996
    43.6000     0.2979     0.2995
    43.7000     0.2978     0.2995
    43.8000     0.2978     0.2994
    43.9000     0.2977     0.2993
    44.0000     0.2976     0.2992
    44.1000     0.2975     0.2991
    44.2000     0.2974     0.2991
    44.3000     0.2974     0.2990
    44.4000     0.2973     0.2989
    44.5000     0.2972     0.2988
    44.6000     0.2971     0.2987
    44.7000     0.2970     0.2986
    44.8000     0.2969     0.2985
    44.9000     0.2968     0.2985
    45.0000     0.2968     0.2984
    45.1000     0.2962     0.2979
    45.2000     0.2957     0.2975
    45.3000     0.2954     0.2971
    45.4000     0.2950     0.2968
    45.5000     0.2948     0.2965
    45.6000     0.2945     0.2963
    45.7000     0.2943     0.2961
    45.8000     0.2941     0.2959
    45.9000     0.2939     0.2957
    46.0000     0.2937     0.2955
    46.1000     0.2937     0.2955
    46.2000     0.2937     0.2954
    46.3000     0.2936     0.2954
    46.4000     0.2935     0.2953
    46.5000     0.2935     0.2952
    46.6000     0.2934     0.2951
    46.7000     0.2933     0.2950
    46.8000     0.2932     0.2949
    46.9000     0.2931     0.2948
    47.0000     0.2930     0.2947
    47.1000     0.2921     0.2940
    47.2000     0.2915     0.2934
    47.3000     0.2909     0.2929
    47.4000     0.2904     0.2924
    47.5000     0.2900     0.2920
    47.6000     0.2896     0.2916
    47.7000     0.2893     0.2913
    47.8000     0.2889     0.2909
    47.9000     0.2886     0.2906
    48.0000     0.2883     0.2903
    48.1000     0.2890     0.2909
    48.2000     0.2894     0.2912
    48.3000     0.2897     0.2915
    48.4000     0.2899     0.2917
    48.5000     0.2901     0.2918
    48.6000     0.2902     0.2919
    48.7000     0.2903     0.2920
    48.8000     0.2903     0.2921
    48.9000     0.2904     0.2921
    49.0000     0.2904     0.2921
    49.1000     0.2902     0.2919
    49.2000     0.2901     0.2918
    49.3000     0.2899     0.2917
    49.4000     0.2898     0.2916
    49.5000     0.2897     0.2915
    49.6000     0.2896     0.2914
    49.7000     0.2895     0.2913
    49.8000     0.2894     0.2912
    49.9000     0.2893     0.2910
    50.0000     0.2892     0.2909
    50.1000     0.2884     0.2903
    50.2000     0.2879     0.2898
    50.3000     0.2874     0.2893
    50.4000     0.2870     0.2889
    50.5000     0.2866     0.2885
    50.6000     0.2862     0.2882
    50.7000     0.2859     0.2879
    50.8000     0.2856     0.2876
    50.9000     0.2853     0.2873
    51.0000     0.2850     0.2870
    51.1000     0.2844     0.2865
    51.2000     0.2839     0.2859
    51.3000     0.2834     0.2854
    51.4000     0.2829     0.2850
    51.5000     0.2825     0.2846
    51.6000     0.2821     0.2842
    51.7000     0.2817     0.2838
    51.8000     0.2813     0.2835
    51.9000     0.2810     0.2831
    52.0000     0.2806     0.2828
    52.1000     0.2809     0.2831
    52.2000     0.2812     0.2833
    52.3000     0.2813     0.2835
    52.4000     0.2815     0.2836
    52.5000     0.2815     0.2836
    52.6000     0.2816     0.2837
    52.7000     0.2816     0.2837
    52.8000     0.2817     0.2837
    52.9000     0.2816     0.2837
    53.0000     0.2816     0.2837
    53.1000     0.2812     0.2833
    53.2000     0.2809     0.2829
    53.3000     0.2805     0.2826
    53.4000     0.2802     0.2823
    53.5000     0.2799     0.2820
    53.6000     0.2796     0.2818
    53.7000     0.2794     0.2815
    53.8000     0.2791     0.2813
    53.9000     0.2789     0.2810
    54.0000     0.2786     0.2808
    54.1000     0.2783     0.2804
    54.2000     0.2779     0.2801
    54.3000     0.2776     0.2798
    54.4000     0.2773     0.2795
    54.5000     0.2770     0.2793
    54.6000     0.2768     0.2790
    54.7000     0.2765     0.2787
    54.8000     0.2762     0.2785
    54.9000     0.2760     0.2782
    55.0000     0.2758     0.2780
    55.1000     0.2760     0.2782
    55.2000     0.2762     0.2784
    55.3000     0.2763     0.2785
    55.4000     0.2764     0.2786
    55.5000     0.2765     0.2787
    55.6000     0.2766     0.2787
    55.7000     0.2766     0.2788
    55.8000     0.2766     0.2788
    55.9000     0.2766     0.2788
    56.0000     0.2766     0.2788
    56.1000     0.2768     0.2789
    56.2000     0.2769     0.2790
    56.3000     0.2770     0.2790
    56.4000     0.2770     0.2790
    56.5000     0.2770     0.2791
    56.6000     0.2771     0.2791
    56.7000     0.2771     0.2791
    56.8000     0.2770     0.2791
    56.9000     0.2770     0.2790
    57.0000     0.2770     0.2790
    57.1000     0.2766     0.2787
    57.2000     0.2764     0.2784
    57.3000     0.2761     0.2782
    57.4000     0.2759     0.2780
    57.5000     0.2757     0.2778
    57.6000     0.2755     0.2776
    57.7000     0.2753     0.2774
    57.8000     0.2751     0.2772
    57.9000     0.2749     0.2770
    58.0000     0.2747     0.2769
    58.1000     0.2749     0.2770
    58.2000     0.2749     0.2770
    58.3000     0.2750     0.2770
    58.4000     0.2750     0.2770
    58.5000     0.2750     0.2770
    58.6000     0.2750     0.2770
    58.7000     0.2750     0.2770
    58.8000     0.2749     0.2770
    58.9000     0.2749     0.2769
    59.0000     0.2748     0.2769
    59.1000     0.2739     0.2760
    59.2000     0.2731     0.2752
    59.3000     0.2724     0.2745
    59.4000     0.2717     0.2739
    59.5000     0.2711     0.2733
    59.6000     0.2705     0.2728
    59.7000     0.2700     0.2723
    59.8000     0.2699     0.2718
    59.9000     0.2695     0.2715
    60.0000     0.2691     0.2711
    60.1000     0.2691     0.2711
    60.2000     0.2691     0.2711
    60.3000     0.2691     0.2711
    60.4000     0.2691     0.2710
    60.5000     0.2690     0.2710
    60.6000     0.2689     0.2709
    60.7000     0.2689     0.2708
    60.8000     0.2688     0.2707
    60.9000     0.2687     0.2706
    61.0000     0.2686     0.2705
    61.1000     0.2711     0.2724
    61.2000     0.2728     0.2738
    61.3000     0.2741     0.2750
    61.4000     0.2752     0.2761
    61.5000     0.2761     0.2769
    61.6000     0.2769     0.2777
    61.7000     0.2776     0.2784
    61.8000     0.2782     0.2790
    61.9000     0.2788     0.2796
    62.0000     0.2793     0.2801
    62.1000     0.2770     0.2784
    62.2000     0.2754     0.2772
    62.3000     0.2743     0.2761
    62.4000     0.2733     0.2752
    62.5000     0.2725     0.2745
    62.6000     0.2717     0.2738
    62.7000     0.2710     0.2732
    62.8000     0.2704     0.2726
    62.9000     0.2699     0.2720
    63.0000     0.2697     0.2716
    63.1000     0.2780     0.2776
    63.2000     0.2829     0.2821
    63.3000     0.2864     0.2855
    63.4000     0.2890     0.2882
    63.5000     0.2912     0.2904
    63.6000     0.2929     0.2923
    63.7000     0.2945     0.2938
    63.8000     0.2958     0.2952
    63.9000     0.2969     0.2964
    64.0000     0.2979     0.2975
    64.1000     0.2920     0.2926
    64.2000     0.2882     0.2893
    64.3000     0.2853     0.2866
    64.4000     0.2830     0.2844
    64.5000     0.2810     0.2826
    64.6000     0.2792     0.2809
    64.7000     0.2776     0.2794
    64.8000     0.2761     0.2780
    64.9000     0.2748     0.2767
    65.0000     0.2736     0.2755
    65.1000     0.2722     0.2742
    65.2000     0.2709     0.2729
    65.3000     0.2697     0.2717
    65.4000     0.2689     0.2706
    65.5000     0.2679     0.2696
    65.6000     0.2673     0.2689
    65.7000     0.2665     0.2680
    65.8000     0.2657     0.2672
    65.9000     0.2649     0.2664
    66.0000     0.2643     0.2658
    66.1000     0.2638     0.2654
    66.2000     0.2633     0.2649
    66.3000     0.2628     0.2644
    66.4000     0.2623     0.2639
    66.5000     0.2618     0.2635
    66.6000     0.2613     0.2630
    66.7000     0.2609     0.2625
    66.8000     0.2605     0.2623
    66.9000     0.2602     0.2620
    67.0000     0.2598     0.2616
    67.1000     0.2591     0.2608
    67.2000     0.2583     0.2599
    67.3000     0.2574     0.2589
    67.4000     0.2564     0.2580
    67.5000     0.2555     0.2572
    67.6000     0.2546     0.2563
    67.7000     0.2537     0.2554
    67.8000     0.2529     0.2546
    67.9000     0.2520     0.2537
    68.0000     0.2511     0.2529
    68.1000     0.2504     0.2523
    68.2000     0.2499     0.2519
    68.3000     0.2494     0.2515
    68.4000     0.2490     0.2512
    68.5000     0.2486     0.2508
    68.6000     0.2483     0.2505
    68.7000     0.2480     0.2503
    68.8000     0.2477     0.2501
    68.9000     0.2475     0.2498
    69.0000     0.2472     0.2496
    69.1000     0.2473     0.2499
    69.2000     0.2475     0.2502
    69.3000     0.2478     0.2505
    69.4000     0.2481     0.2507
    69.5000     0.2484     0.2510
    69.6000     0.2486     0.2512
    69.7000     0.2489     0.2515
    69.8000     0.2491     0.2517
    69.9000     0.2494     0.2519
    70.0000     0.2496     0.2520
    70.1000     0.2499     0.2524
    70.2000     0.2503     0.2527
    70.3000     0.2506     0.2530
    70.4000     0.2509     0.2533
    70.5000     0.2512     0.2536
    70.6000     0.2515     0.2538
    70.7000     0.2517     0.2540
    70.8000     0.2519     0.2542
    70.9000     0.2521     0.2543
    71.0000     0.2522     0.2544
