     0.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1014     0.1277     0.2346     0.2838     0.3085     0.3251     0.3373     0.3468     0.3546     0.3612     0.3668     0.3717     0.3760     0.3799     0.3834     0.3865     0.3893     0.3919     0.3943     0.3965     0.3985     0.4004     0.4021     0.4038     0.4052     0.4066     0.4079     0.4092     0.4103     0.4113     0.4123     0.4132     0.4141     0.4149     0.4156     0.4163     0.4169     0.4175     0.4181     0.4186     0.4190     0.4195     0.4198     0.4202     0.4205     0.4207     0.4210     0.4212     0.4213     0.4215     0.4216     0.4216     0.4217
     1.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1017     0.1251     0.2050     0.2480     0.2762     0.2985     0.3159     0.3294     0.3401     0.3488     0.3560     0.3622     0.3676     0.3723     0.3765     0.3803     0.3836     0.3867     0.3895     0.3921     0.3944     0.3966     0.3986     0.4004     0.4021     0.4037     0.4052     0.4066     0.4079     0.4091     0.4102     0.4112     0.4122     0.4131     0.4139     0.4147     0.4154     0.4161     0.4167     0.4173     0.4178     0.4183     0.4188     0.4192     0.4195     0.4198     0.4201     0.4204     0.4206     0.4207     0.4209     0.4210     0.4210     0.4211
     1.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1011     0.1152     0.1790     0.2257     0.2508     0.2717     0.2911     0.3083     0.3226     0.3342     0.3437     0.3517     0.3584     0.3642     0.3693     0.3738     0.3778     0.3814     0.3846     0.3876     0.3903     0.3927     0.3950     0.3971     0.3991     0.4009     0.4025     0.4041     0.4055     0.4069     0.4081     0.4093     0.4104     0.4114     0.4123     0.4132     0.4140     0.4148     0.4155     0.4161     0.4167     0.4172     0.4178     0.4182     0.4186     0.4190     0.4193     0.4196     0.4199     0.4201     0.4203     0.4204     0.4205     0.4206     0.4206
     2.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1005     0.1072     0.1502     0.2068     0.2330     0.2516     0.2682     0.2849     0.3013     0.3162     0.3287     0.3391     0.3477     0.3549     0.3612     0.3666     0.3714     0.3756     0.3794     0.3829     0.3860     0.3888     0.3914     0.3938     0.3960     0.3980     0.3999     0.4016     0.4032     0.4047     0.4061     0.4074     0.4086     0.4097     0.4108     0.4118     0.4127     0.4135     0.4143     0.4150     0.4157     0.4163     0.4168     0.4174     0.4178     0.4183     0.4186     0.4190     0.4193     0.4196     0.4198     0.4200     0.4201     0.4202     0.4203     0.4203
     2.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1029     0.1252     0.1826     0.2167     0.2369     0.2522     0.2662     0.2808     0.2962     0.3110     0.3241     0.3351     0.3442     0.3519     0.3585     0.3643     0.3693     0.3737     0.3777     0.3813     0.3845     0.3875     0.3902     0.3926     0.3949     0.3970     0.3989     0.4007     0.4024     0.4039     0.4053     0.4067     0.4079     0.4091     0.4101     0.4111     0.4121     0.4129     0.4137     0.4145     0.4152     0.4158     0.4164     0.4169     0.4174     0.4178     0.4182     0.4186     0.4189     0.4192     0.4194     0.4196     0.4197     0.4198     0.4199     0.4200
     3.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1010     0.1102     0.1522     0.1986     0.2230     0.2394     0.2523     0.2644     0.2772     0.2912     0.3058     0.3193     0.3310     0.3408     0.3490     0.3560     0.3620     0.3673     0.3720     0.3761     0.3799     0.3832     0.3863     0.3891     0.3916     0.3940     0.3961     0.3981     0.4000     0.4017     0.4033     0.4048     0.4061     0.4074     0.4086     0.4097     0.4107     0.4117     0.4125     0.4134     0.4141     0.4148     0.4155     0.4161     0.4166     0.4171     0.4176     0.4180     0.4183     0.4186     0.4189     0.4191     0.4193     0.4195     0.4196     0.4197     0.4197
     3.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1035     0.1252     0.1747     0.2072     0.2271     0.2412     0.2526     0.2632     0.2746     0.2875     0.3015     0.3152     0.3273     0.3376     0.3463     0.3537     0.3600     0.3655     0.3704     0.3747     0.3785     0.3820     0.3852     0.3881     0.3907     0.3931     0.3953     0.3974     0.3993     0.4010     0.4026     0.4041     0.4055     0.4069     0.4081     0.4092     0.4102     0.4112     0.4121     0.4130     0.4137     0.4145     0.4151     0.4157     0.4163     0.4168     0.4172     0.4176     0.4180     0.4183     0.4186     0.4189     0.4191     0.4192     0.4193     0.4194     0.4194
     4.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1011     0.1096     0.1451     0.1882     0.2133     0.2301     0.2426     0.2528     0.2623     0.2725     0.2842     0.2975     0.3112     0.3237     0.3345     0.3437     0.3514     0.3580     0.3637     0.3688     0.3733     0.3773     0.3809     0.3841     0.3871     0.3898     0.3923     0.3945     0.3966     0.3986     0.4004     0.4020     0.4036     0.4050     0.4064     0.4076     0.4087     0.4098     0.4108     0.4117     0.4126     0.4134     0.4141     0.4148     0.4154     0.4160     0.4165     0.4169     0.4174     0.4177     0.4181     0.4184     0.4186     0.4188     0.4190     0.4191     0.4192     0.4192
     4.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1031     0.1204     0.1632     0.1968     0.2177     0.2324     0.2436     0.2529     0.2615     0.2706     0.2812     0.2937     0.3071     0.3200     0.3314     0.3410     0.3491     0.3560     0.3620     0.3673     0.3719     0.3761     0.3798     0.3832     0.3862     0.3890     0.3915     0.3939     0.3960     0.3980     0.3998     0.4015     0.4031     0.4046     0.4059     0.4072     0.4084     0.4095     0.4105     0.4114     0.4123     0.4131     0.4138     0.4145     0.4152     0.4157     0.4163     0.4167     0.4172     0.4175     0.4179     0.4182     0.4184     0.4186     0.4188     0.4189     0.4190     0.4190
     5.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1010     0.1073     0.1350     0.1762     0.2030     0.2210     0.2342     0.2444     0.2530     0.2610     0.2693     0.2790     0.2906     0.3037     0.3167     0.3285     0.3385     0.3470     0.3542     0.3604     0.3658     0.3706     0.3749     0.3787     0.3822     0.3853     0.3882     0.3908     0.3932     0.3954     0.3974     0.3993     0.4010     0.4026     0.4041     0.4055     0.4068     0.4080     0.4091     0.4101     0.4111     0.4119     0.4128     0.4135     0.4142     0.4149     0.4154     0.4160     0.4165     0.4169     0.4173     0.4176     0.4179     0.4182     0.4184     0.4185     0.4187     0.4187     0.4188
