


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2030     0.2112
     0.2000     0.2057     0.2130
     0.3000     0.2083     0.2150
     0.4000     0.2108     0.2172
     0.5000     0.2134     0.2196
     0.6000     0.2161     0.2222
     0.7000     0.2190     0.2248
     0.8000     0.2219     0.2275
     0.9000     0.2249     0.2303
     1.0000     0.2279     0.2330
     1.1000     0.2309     0.2356
     1.2000     0.2338     0.2382
     1.3000     0.2367     0.2406
     1.4000     0.2395     0.2430
     1.5000     0.2421     0.2453
     1.6000     0.2446     0.2475
     1.7000     0.2470     0.2496
     1.8000     0.2492     0.2515
     1.9000     0.2512     0.2533
     2.0000     0.2531     0.2550
     2.1000     0.2548     0.2565
     2.2000     0.2563     0.2579
     2.3000     0.2577     0.2592
     2.4000     0.2591     0.2605
     2.5000     0.2604     0.2617
     2.6000     0.2616     0.2627
     2.7000     0.2626     0.2636
     2.8000     0.2635     0.2645
     2.9000     0.2644     0.2654
     3.0000     0.2653     0.2661
     3.1000     0.2662     0.2670
     3.2000     0.2669     0.2676
     3.3000     0.2675     0.2681
     3.4000     0.2680     0.2687
     3.5000     0.2686     0.2692
     3.6000     0.2689     0.2694
     3.7000     0.2691     0.2698
     3.8000     0.2695     0.2701
     3.9000     0.2694     0.2702
     4.0000     0.2695     0.2704
     4.1000     0.2696     0.2705
     4.2000     0.2697     0.2706
     4.3000     0.2698     0.2708
     4.4000     0.2700     0.2709
     4.5000     0.2702     0.2711
     4.6000     0.2699     0.2712
     4.7000     0.2703     0.2713
     4.8000     0.2701     0.2714
     4.9000     0.2701     0.2715
     5.0000     0.2702     0.2715
     5.1000     0.2702     0.2716
     5.2000     0.2703     0.2716
     5.3000     0.2703     0.2717
     5.4000     0.2704     0.2717
     5.5000     0.2704     0.2718
     5.6000     0.2705     0.2718
     5.7000     0.2705     0.2719
     5.8000     0.2706     0.2719
     5.9000     0.2706     0.2720
     6.0000     0.2706     0.2720
     6.1000     0.2708     0.2721
     6.2000     0.2709     0.2722
     6.3000     0.2710     0.2723
     6.4000     0.2711     0.2724
     6.5000     0.2711     0.2724
     6.6000     0.2712     0.2725
     6.7000     0.2712     0.2725
     6.8000     0.2713     0.2726
     6.9000     0.2713     0.2726
     7.0000     0.2714     0.2727
     7.1000     0.2715     0.2728
     7.2000     0.2716     0.2729
     7.3000     0.2717     0.2730
     7.4000     0.2718     0.2730
     7.5000     0.2719     0.2731
     7.6000     0.2720     0.2732
     7.7000     0.2720     0.2732
     7.8000     0.2721     0.2733
     7.9000     0.2721     0.2733
     8.0000     0.2722     0.2734
     8.1000     0.2721     0.2734
     8.2000     0.2721     0.2733
     8.3000     0.2721     0.2733
     8.4000     0.2721     0.2733
     8.5000     0.2721     0.2733
     8.6000     0.2721     0.2733
     8.7000     0.2721     0.2733
     8.8000     0.2721     0.2733
     8.9000     0.2721     0.2733
     9.0000     0.2721     0.2733
     9.1000     0.2721     0.2734
     9.2000     0.2722     0.2734
     9.3000     0.2723     0.2735
     9.4000     0.2723     0.2735
     9.5000     0.2723     0.2735
     9.6000     0.2724     0.2736
     9.7000     0.2724     0.2736
     9.8000     0.2724     0.2736
     9.9000     0.2724     0.2736
    10.0000     0.2724     0.2736
    10.1000     0.2724     0.2736
    10.2000     0.2723     0.2735
    10.3000     0.2723     0.2735
    10.4000     0.2722     0.2735
    10.5000     0.2722     0.2734
    10.6000     0.2722     0.2734
    10.7000     0.2721     0.2734
    10.8000     0.2721     0.2733
    10.9000     0.2721     0.2733
    11.0000     0.2721     0.2733
    11.1000     0.2721     0.2733
    11.2000     0.2721     0.2733
    11.3000     0.2721     0.2733
    11.4000     0.2720     0.2733
    11.5000     0.2720     0.2732
    11.6000     0.2720     0.2732
    11.7000     0.2720     0.2732
    11.8000     0.2720     0.2732
    11.9000     0.2720     0.2732
    12.0000     0.2720     0.2732
    12.1000     0.2718     0.2731
    12.2000     0.2717     0.2729
    12.3000     0.2716     0.2729
    12.4000     0.2715     0.2728
    12.5000     0.2714     0.2727
    12.6000     0.2713     0.2726
    12.7000     0.2713     0.2726
    12.8000     0.2712     0.2725
    12.9000     0.2712     0.2724
    13.0000     0.2711     0.2724
    13.1000     0.2711     0.2724
    13.2000     0.2711     0.2724
    13.3000     0.2711     0.2724
    13.4000     0.2711     0.2723
    13.5000     0.2710     0.2723
    13.6000     0.2710     0.2723
    13.7000     0.2710     0.2723
    13.8000     0.2710     0.2722
    13.9000     0.2710     0.2722
    14.0000     0.2709     0.2722
    14.1000     0.2709     0.2722
    14.2000     0.2709     0.2722
    14.3000     0.2709     0.2721
    14.4000     0.2709     0.2721
    14.5000     0.2708     0.2721
    14.6000     0.2708     0.2721
    14.7000     0.2708     0.2721
    14.8000     0.2708     0.2720
    14.9000     0.2708     0.2720
    15.0000     0.2707     0.2720
    15.1000     0.2708     0.2720
    15.2000     0.2708     0.2720
    15.3000     0.2708     0.2720
    15.4000     0.2708     0.2721
    15.5000     0.2708     0.2721
    15.6000     0.2708     0.2721
    15.7000     0.2708     0.2721
    15.8000     0.2708     0.2721
    15.9000     0.2708     0.2721
    16.0000     0.2708     0.2721
    16.1000     0.2832     0.2819
    16.2000     0.2905     0.2891
    16.3000     0.2955     0.2943
    16.4000     0.2993     0.2983
    16.5000     0.3021     0.3014
    16.6000     0.3044     0.3038
    16.7000     0.3061     0.3057
    16.8000     0.3075     0.3072
    16.9000     0.3086     0.3083
    17.0000     0.3094     0.3092
    17.1000     0.3077     0.3077
    17.2000     0.3069     0.3070
    17.3000     0.3065     0.3066
    17.4000     0.3062     0.3064
    17.5000     0.3061     0.3062
    17.6000     0.3060     0.3061
    17.7000     0.3059     0.3060
    17.8000     0.3059     0.3060
    17.9000     0.3059     0.3060
    18.0000     0.3059     0.3060
    18.1000     0.3004     0.3011
    18.2000     0.2970     0.2979
    18.3000     0.2945     0.2955
    18.4000     0.2925     0.2935
    18.5000     0.2908     0.2919
    18.6000     0.2894     0.2905
    18.7000     0.2881     0.2893
    18.8000     0.2870     0.2882
    18.9000     0.2861     0.2873
    19.0000     0.2852     0.2864
    19.1000     0.2845     0.2857
    19.2000     0.2838     0.2851
    19.3000     0.2832     0.2845
    19.4000     0.2827     0.2840
    19.5000     0.2822     0.2835
    19.6000     0.2818     0.2831
    19.7000     0.2814     0.2827
    19.8000     0.2811     0.2824
    19.9000     0.2807     0.2820
    20.0000     0.2805     0.2818
    20.1000     0.2801     0.2815
    20.2000     0.2798     0.2812
    20.3000     0.2796     0.2809
    20.4000     0.2794     0.2807
    20.5000     0.2792     0.2805
    20.6000     0.2790     0.2803
    20.7000     0.2788     0.2802
    20.8000     0.2786     0.2800
    20.9000     0.2785     0.2799
    21.0000     0.2784     0.2798
    21.1000     0.2782     0.2796
    21.2000     0.2780     0.2794
    21.3000     0.2778     0.2793
    21.4000     0.2777     0.2791
    21.5000     0.2776     0.2790
    21.6000     0.2774     0.2789
    21.7000     0.2773     0.2788
    21.8000     0.2772     0.2787
    21.9000     0.2771     0.2786
    22.0000     0.2771     0.2785
    22.1000     0.2762     0.2778
    22.2000     0.2755     0.2772
    22.3000     0.2750     0.2767
    22.4000     0.2745     0.2763
    22.5000     0.2741     0.2759
    22.6000     0.2737     0.2756
    22.7000     0.2734     0.2752
    22.8000     0.2731     0.2749
    22.9000     0.2728     0.2747
    23.0000     0.2726     0.2744
    23.1000     0.2727     0.2744
    23.2000     0.2727     0.2744
    23.3000     0.2727     0.2744
    23.4000     0.2726     0.2744
    23.5000     0.2726     0.2743
    23.6000     0.2726     0.2743
    23.7000     0.2725     0.2742
    23.8000     0.2725     0.2742
    23.9000     0.2724     0.2741
    24.0000     0.2724     0.2741
    24.1000     0.2726     0.2743
    24.2000     0.2728     0.2744
    24.3000     0.2729     0.2745
    24.4000     0.2730     0.2746
    24.5000     0.2730     0.2746
    24.6000     0.2731     0.2747
    24.7000     0.2732     0.2747
    24.8000     0.2732     0.2748
    24.9000     0.2732     0.2748
    25.0000     0.2732     0.2748
    25.1000     0.2735     0.2750
    25.2000     0.2736     0.2751
    25.3000     0.2737     0.2752
    25.4000     0.2738     0.2753
    25.5000     0.2739     0.2754
    25.6000     0.2740     0.2754
    25.7000     0.2740     0.2755
    25.8000     0.2741     0.2755
    25.9000     0.2741     0.2756
    26.0000     0.2742     0.2756
    26.1000     0.2994     0.2977
    26.2000     0.3105     0.3095
    26.3000     0.3158     0.3154
    26.4000     0.3179     0.3178
    26.5000     0.3186     0.3186
    26.6000     0.3188     0.3188
    26.7000     0.3188     0.3188
    26.8000     0.3188     0.3189
    26.9000     0.3188     0.3189
    27.0000     0.3189     0.3190
    27.1000     0.3084     0.3093
    27.2000     0.3028     0.3040
    27.3000     0.2992     0.3006
    27.4000     0.2966     0.2981
    27.5000     0.2947     0.2963
    27.6000     0.2933     0.2950
    27.7000     0.2922     0.2939
    27.8000     0.2913     0.2931
    27.9000     0.2906     0.2924
    28.0000     0.2900     0.2919
    28.1000     0.2903     0.2921
    28.2000     0.2904     0.2921
    28.3000     0.2904     0.2921
    28.4000     0.2904     0.2921
    28.5000     0.2904     0.2921
    28.6000     0.2904     0.2921
    28.7000     0.2904     0.2921
    28.8000     0.2903     0.2920
    28.9000     0.2903     0.2920
    29.0000     0.2903     0.2920
    29.1000     0.2899     0.2917
    29.2000     0.2897     0.2915
    29.3000     0.2895     0.2913
    29.4000     0.2893     0.2911
    29.5000     0.2892     0.2910
    29.6000     0.2891     0.2909
    29.7000     0.2889     0.2908
    29.8000     0.2888     0.2907
    29.9000     0.2887     0.2906
    30.0000     0.2886     0.2905
    30.1000     0.2887     0.2905
    30.2000     0.2887     0.2904
    30.3000     0.2886     0.2904
    30.4000     0.2886     0.2904
    30.5000     0.2885     0.2903
    30.6000     0.2885     0.2903
    30.7000     0.2884     0.2902
    30.8000     0.2884     0.2902
    30.9000     0.2883     0.2901
    31.0000     0.2883     0.2900
    31.1000     0.2881     0.2899
    31.2000     0.2880     0.2898
    31.3000     0.2879     0.2897
    31.4000     0.2878     0.2896
    31.5000     0.2877     0.2895
    31.6000     0.2876     0.2894
    31.7000     0.2875     0.2893
    31.8000     0.2874     0.2892
    31.9000     0.2874     0.2891
    32.0000     0.2873     0.2891
    32.1000     0.2871     0.2889
    32.2000     0.2869     0.2887
    32.3000     0.2868     0.2886
    32.4000     0.2866     0.2885
    32.5000     0.2865     0.2883
    32.6000     0.2864     0.2882
    32.7000     0.2863     0.2881
    32.8000     0.2862     0.2880
    32.9000     0.2861     0.2880
    33.0000     0.2860     0.2879
    33.1000     0.2858     0.2876
    33.2000     0.2856     0.2874
    33.3000     0.2854     0.2873
    33.4000     0.2852     0.2871
    33.5000     0.2851     0.2870
    33.6000     0.2850     0.2869
    33.7000     0.2848     0.2867
    33.8000     0.2847     0.2866
    33.9000     0.2846     0.2865
    34.0000     0.2845     0.2864
    34.1000     0.2846     0.2864
    34.2000     0.2846     0.2865
    34.3000     0.2846     0.2864
    34.4000     0.2846     0.2864
    34.5000     0.2846     0.2864
    34.6000     0.2845     0.2863
    34.7000     0.2845     0.2863
    34.8000     0.2844     0.2862
    34.9000     0.2844     0.2862
    35.0000     0.2843     0.2861
    35.1000     0.2842     0.2861
    35.2000     0.2842     0.2860
    35.3000     0.2841     0.2859
    35.4000     0.2840     0.2859
    35.5000     0.2840     0.2858
    35.6000     0.2839     0.2857
    35.7000     0.2838     0.2856
    35.8000     0.2838     0.2856
    35.9000     0.2837     0.2855
    36.0000     0.2836     0.2854
    36.1000     0.2983     0.2979
    36.2000     0.3058     0.3055
    36.3000     0.3102     0.3101
    36.4000     0.3127     0.3127
    36.5000     0.3139     0.3141
    36.6000     0.3146     0.3147
    36.7000     0.3149     0.3151
    36.8000     0.3151     0.3153
    36.9000     0.3152     0.3155
    37.0000     0.3154     0.3157
    37.1000     0.3075     0.3086
    37.2000     0.3033     0.3047
    37.3000     0.3008     0.3023
    37.4000     0.2991     0.3008
    37.5000     0.2979     0.2997
    37.6000     0.2972     0.2990
    37.7000     0.2966     0.2985
    37.8000     0.2962     0.2981
    37.9000     0.2959     0.2978
    38.0000     0.2957     0.2976
    38.1000     0.2953     0.2973
    38.2000     0.2951     0.2970
    38.3000     0.2948     0.2968
    38.4000     0.2947     0.2967
    38.5000     0.2945     0.2965
    38.6000     0.2944     0.2964
    38.7000     0.2942     0.2962
    38.8000     0.2941     0.2961
    38.9000     0.2940     0.2960
    39.0000     0.2939     0.2959
    39.1000     0.2938     0.2958
    39.2000     0.2937     0.2957
    39.3000     0.2936     0.2956
    39.4000     0.2935     0.2955
    39.5000     0.2934     0.2954
    39.6000     0.2934     0.2953
    39.7000     0.2933     0.2952
    39.8000     0.2932     0.2951
    39.9000     0.2931     0.2951
    40.0000     0.2930     0.2950
    40.1000     0.2929     0.2949
    40.2000     0.2928     0.2948
    40.3000     0.2927     0.2947
    40.4000     0.2926     0.2946
    40.5000     0.2925     0.2945
    40.6000     0.2925     0.2944
    40.7000     0.2924     0.2943
    40.8000     0.2923     0.2942
    40.9000     0.2922     0.2941
    41.0000     0.2921     0.2940
    41.1000     0.2922     0.2941
    41.2000     0.2922     0.2941
    41.3000     0.2922     0.2941
    41.4000     0.2922     0.2940
    41.5000     0.2921     0.2940
    41.6000     0.2921     0.2940
    41.7000     0.2920     0.2939
    41.8000     0.2920     0.2938
    41.9000     0.2919     0.2938
    42.0000     0.2918     0.2937
    42.1000     0.2914     0.2933
    42.2000     0.2911     0.2930
    42.3000     0.2909     0.2928
    42.4000     0.2907     0.2926
    42.5000     0.2905     0.2924
    42.6000     0.2903     0.2923
    42.7000     0.2901     0.2921
    42.8000     0.2900     0.2920
    42.9000     0.2899     0.2918
    43.0000     0.2897     0.2917
    43.1000     0.2898     0.2917
    43.2000     0.2898     0.2917
    43.3000     0.2898     0.2917
    43.4000     0.2897     0.2916
    43.5000     0.2897     0.2916
    43.6000     0.2896     0.2915
    43.7000     0.2896     0.2915
    43.8000     0.2895     0.2914
    43.9000     0.2894     0.2913
    44.0000     0.2894     0.2912
    44.1000     0.2893     0.2912
    44.2000     0.2892     0.2911
    44.3000     0.2891     0.2910
    44.4000     0.2891     0.2909
    44.5000     0.2890     0.2909
    44.6000     0.2889     0.2908
    44.7000     0.2888     0.2907
    44.8000     0.2887     0.2906
    44.9000     0.2887     0.2905
    45.0000     0.2886     0.2905
    45.1000     0.2880     0.2899
    45.2000     0.2875     0.2895
    45.3000     0.2872     0.2892
    45.4000     0.2869     0.2889
    45.5000     0.2866     0.2887
    45.6000     0.2864     0.2884
    45.7000     0.2862     0.2882
    45.8000     0.2860     0.2880
    45.9000     0.2858     0.2879
    46.0000     0.2856     0.2877
    46.1000     0.2856     0.2877
    46.2000     0.2856     0.2876
    46.3000     0.2855     0.2875
    46.4000     0.2854     0.2875
    46.5000     0.2854     0.2874
    46.6000     0.2853     0.2873
    46.7000     0.2852     0.2872
    46.8000     0.2851     0.2871
    46.9000     0.2850     0.2870
    47.0000     0.2849     0.2869
    47.1000     0.2840     0.2861
    47.2000     0.2833     0.2855
    47.3000     0.2828     0.2850
    47.4000     0.2823     0.2845
    47.5000     0.2819     0.2841
    47.6000     0.2815     0.2837
    47.7000     0.2811     0.2834
    47.8000     0.2808     0.2831
    47.9000     0.2805     0.2828
    48.0000     0.2802     0.2825
    48.1000     0.2809     0.2831
    48.2000     0.2814     0.2834
    48.3000     0.2817     0.2837
    48.4000     0.2819     0.2839
    48.5000     0.2821     0.2841
    48.6000     0.2823     0.2842
    48.7000     0.2824     0.2843
    48.8000     0.2824     0.2844
    48.9000     0.2825     0.2844
    49.0000     0.2825     0.2844
    49.1000     0.2823     0.2843
    49.2000     0.2822     0.2841
    49.3000     0.2820     0.2840
    49.4000     0.2819     0.2839
    49.5000     0.2818     0.2838
    49.6000     0.2817     0.2836
    49.7000     0.2816     0.2835
    49.8000     0.2814     0.2834
    49.9000     0.2813     0.2833
    50.0000     0.2812     0.2832
    50.1000     0.2805     0.2825
    50.2000     0.2799     0.2820
    50.3000     0.2794     0.2815
    50.4000     0.2790     0.2811
    50.5000     0.2786     0.2808
    50.6000     0.2782     0.2804
    50.7000     0.2779     0.2801
    50.8000     0.2776     0.2798
    50.9000     0.2773     0.2796
    51.0000     0.2771     0.2793
    51.1000     0.2765     0.2788
    51.2000     0.2760     0.2782
    51.3000     0.2755     0.2778
    51.4000     0.2750     0.2774
    51.5000     0.2746     0.2770
    51.6000     0.2742     0.2766
    51.7000     0.2739     0.2762
    51.8000     0.2735     0.2759
    51.9000     0.2732     0.2756
    52.0000     0.2729     0.2753
    52.1000     0.2732     0.2756
    52.2000     0.2734     0.2758
    52.3000     0.2736     0.2759
    52.4000     0.2737     0.2760
    52.5000     0.2738     0.2761
    52.6000     0.2739     0.2762
    52.7000     0.2739     0.2762
    52.8000     0.2739     0.2762
    52.9000     0.2739     0.2762
    53.0000     0.2739     0.2761
    53.1000     0.2735     0.2758
    53.2000     0.2732     0.2754
    53.3000     0.2728     0.2751
    53.4000     0.2725     0.2748
    53.5000     0.2722     0.2745
    53.6000     0.2720     0.2743
    53.7000     0.2717     0.2740
    53.8000     0.2715     0.2738
    53.9000     0.2712     0.2736
    54.0000     0.2710     0.2733
    54.1000     0.2707     0.2730
    54.2000     0.2704     0.2727
    54.3000     0.2701     0.2724
    54.4000     0.2698     0.2721
    54.5000     0.2699     0.2719
    54.6000     0.2697     0.2717
    54.7000     0.2696     0.2715
    54.8000     0.2694     0.2713
    54.9000     0.2691     0.2711
    55.0000     0.2689     0.2709
    55.1000     0.2691     0.2711
    55.2000     0.2694     0.2713
    55.3000     0.2695     0.2715
    55.4000     0.2697     0.2716
    55.5000     0.2698     0.2716
    55.6000     0.2698     0.2717
    55.7000     0.2699     0.2717
    55.8000     0.2699     0.2718
    55.9000     0.2699     0.2718
    56.0000     0.2699     0.2718
    56.1000     0.2701     0.2719
    56.2000     0.2699     0.2720
    56.3000     0.2702     0.2720
    56.4000     0.2699     0.2720
    56.5000     0.2703     0.2721
    56.6000     0.2700     0.2721
    56.7000     0.2703     0.2721
    56.8000     0.2700     0.2721
    56.9000     0.2703     0.2720
    57.0000     0.2699     0.2720
    57.1000     0.2699     0.2717
    57.2000     0.2697     0.2715
    57.3000     0.2695     0.2713
    57.4000     0.2693     0.2711
    57.5000     0.2691     0.2709
    57.6000     0.2689     0.2707
    57.7000     0.2687     0.2705
    57.8000     0.2685     0.2703
    57.9000     0.2683     0.2702
    58.0000     0.2682     0.2700
    58.1000     0.2687     0.2703
    58.2000     0.2686     0.2703
    58.3000     0.2686     0.2703
    58.4000     0.2686     0.2703
    58.5000     0.2685     0.2703
    58.6000     0.2685     0.2702
    58.7000     0.2685     0.2702
    58.8000     0.2685     0.2702
    58.9000     0.2684     0.2701
    59.0000     0.2684     0.2701
    59.1000     0.2675     0.2692
    59.2000     0.2671     0.2687
    59.3000     0.2666     0.2681
    59.4000     0.2660     0.2676
    59.5000     0.2655     0.2671
    59.6000     0.2650     0.2666
    59.7000     0.2647     0.2664
    59.8000     0.2644     0.2661
    59.9000     0.2641     0.2657
    60.0000     0.2637     0.2654
    60.1000     0.2638     0.2654
    60.2000     0.2638     0.2655
    60.3000     0.2638     0.2655
    60.4000     0.2638     0.2655
    60.5000     0.2638     0.2654
    60.6000     0.2638     0.2654
    60.7000     0.2637     0.2653
    60.8000     0.2637     0.2653
    60.9000     0.2636     0.2652
    61.0000     0.2635     0.2651
    61.1000     0.2663     0.2671
    61.2000     0.2675     0.2682
    61.3000     0.2686     0.2693
    61.4000     0.2695     0.2702
    61.5000     0.2704     0.2710
    61.6000     0.2711     0.2718
    61.7000     0.2718     0.2724
    61.8000     0.2724     0.2730
    61.9000     0.2730     0.2736
    62.0000     0.2735     0.2741
    62.1000     0.2710     0.2724
    62.2000     0.2693     0.2711
    62.3000     0.2685     0.2700
    62.4000     0.2680     0.2694
    62.5000     0.2673     0.2687
    62.6000     0.2667     0.2681
    62.7000     0.2661     0.2675
    62.8000     0.2655     0.2669
    62.9000     0.2651     0.2666
    63.0000     0.2648     0.2663
    63.1000     0.2730     0.2721
    63.2000     0.2779     0.2767
    63.3000     0.2813     0.2801
    63.4000     0.2839     0.2828
    63.5000     0.2861     0.2851
    63.6000     0.2878     0.2869
    63.7000     0.2893     0.2885
    63.8000     0.2906     0.2899
    63.9000     0.2917     0.2910
    64.0000     0.2926     0.2921
    64.1000     0.2864     0.2871
    64.2000     0.2824     0.2835
    64.3000     0.2794     0.2808
    64.4000     0.2770     0.2785
    64.5000     0.2749     0.2765
    64.6000     0.2731     0.2748
    64.7000     0.2714     0.2732
    64.8000     0.2699     0.2718
    64.9000     0.2689     0.2705
    65.0000     0.2677     0.2693
    65.1000     0.2669     0.2682
    65.2000     0.2658     0.2671
    65.3000     0.2649     0.2662
    65.4000     0.2640     0.2653
    65.5000     0.2630     0.2644
    65.6000     0.2621     0.2634
    65.7000     0.2612     0.2627
    65.8000     0.2604     0.2619
    65.9000     0.2596     0.2612
    66.0000     0.2589     0.2604
    66.1000     0.2582     0.2598
    66.2000     0.2576     0.2593
    66.3000     0.2570     0.2587
    66.4000     0.2565     0.2583
    66.5000     0.2561     0.2579
    66.6000     0.2557     0.2575
    66.7000     0.2552     0.2571
    66.8000     0.2548     0.2567
    66.9000     0.2544     0.2563
    67.0000     0.2540     0.2560
    67.1000     0.2533     0.2551
    67.2000     0.2525     0.2542
    67.3000     0.2515     0.2532
    67.4000     0.2506     0.2523
    67.5000     0.2496     0.2514
    67.6000     0.2487     0.2505
    67.7000     0.2478     0.2496
    67.8000     0.2469     0.2488
    67.9000     0.2460     0.2479
    68.0000     0.2451     0.2470
    68.1000     0.2444     0.2465
    68.2000     0.2438     0.2460
    68.3000     0.2433     0.2456
    68.4000     0.2429     0.2453
    68.5000     0.2425     0.2449
    68.6000     0.2421     0.2446
    68.7000     0.2417     0.2443
    68.8000     0.2414     0.2440
    68.9000     0.2411     0.2437
    69.0000     0.2408     0.2434
    69.1000     0.2408     0.2436
    69.2000     0.2410     0.2439
    69.3000     0.2412     0.2442
    69.4000     0.2414     0.2444
    69.5000     0.2417     0.2447
    69.6000     0.2420     0.2450
    69.7000     0.2423     0.2452
    69.8000     0.2425     0.2454
    69.9000     0.2428     0.2456
    70.0000     0.2430     0.2458
    70.1000     0.2433     0.2462
    70.2000     0.2437     0.2465
    70.3000     0.2441     0.2469
    70.4000     0.2444     0.2472
    70.5000     0.2447     0.2475
    70.6000     0.2450     0.2477
    70.7000     0.2453     0.2480
    70.8000     0.2456     0.2482
    70.9000     0.2458     0.2484
    71.0000     0.2461     0.2486
