


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2497     0.2498
     0.2000     0.2494     0.2496
     0.3000     0.2491     0.2494
     0.4000     0.2489     0.2492
     0.5000     0.2486     0.2491
     0.6000     0.2484     0.2489
     0.7000     0.2482     0.2487
     0.8000     0.2480     0.2486
     0.9000     0.2477     0.2484
     1.0000     0.2475     0.2482
     1.1000     0.2473     0.2480
     1.2000     0.2471     0.2479
     1.3000     0.2469     0.2477
     1.4000     0.2467     0.2475
     1.5000     0.2465     0.2474
     1.6000     0.2463     0.2472
     1.7000     0.2461     0.2471
     1.8000     0.2459     0.2469
     1.9000     0.2458     0.2467
     2.0000     0.2456     0.2466
     2.1000     0.2452     0.2463
     2.2000     0.2449     0.2461
     2.3000     0.2446     0.2459
     2.4000     0.2443     0.2456
     2.5000     0.2440     0.2454
     2.6000     0.2437     0.2451
     2.7000     0.2435     0.2449
     2.8000     0.2432     0.2447
     2.9000     0.2429     0.2445
     3.0000     0.2427     0.2443
     3.1000     0.2425     0.2441
     3.2000     0.2424     0.2440
     3.3000     0.2423     0.2439
     3.4000     0.2421     0.2437
     3.5000     0.2420     0.2436
     3.6000     0.2418     0.2435
     3.7000     0.2417     0.2433
     3.8000     0.2416     0.2432
     3.9000     0.2414     0.2431
     4.0000     0.2413     0.2430
     4.1000     0.2410     0.2428
     4.2000     0.2408     0.2426
     4.3000     0.2406     0.2425
     4.4000     0.2403     0.2423
     4.5000     0.2401     0.2422
     4.6000     0.2399     0.2420
     4.7000     0.2397     0.2419
     4.8000     0.2395     0.2418
     4.9000     0.2393     0.2416
     5.0000     0.2391     0.2415
     5.1000     0.2389     0.2414
     5.2000     0.2387     0.2413
     5.3000     0.2386     0.2412
     5.4000     0.2384     0.2411
     5.5000     0.2382     0.2410
     5.6000     0.2381     0.2410
     5.7000     0.2379     0.2409
     5.8000     0.2378     0.2409
     5.9000     0.2377     0.2409
     6.0000     0.2376     0.2409
     6.1000     0.2376     0.2409
     6.2000     0.2377     0.2410
     6.3000     0.2377     0.2411
     6.4000     0.2378     0.2412
     6.5000     0.2378     0.2414
     6.6000     0.2379     0.2415
     6.7000     0.2380     0.2416
     6.8000     0.2381     0.2418
     6.9000     0.2382     0.2420
     7.0000     0.2383     0.2422
     7.1000     0.2386     0.2424
     7.2000     0.2388     0.2427
     7.3000     0.2391     0.2430
     7.4000     0.2393     0.2433
     7.5000     0.2396     0.2436
     7.6000     0.2399     0.2439
     7.7000     0.2402     0.2442
     7.8000     0.2405     0.2445
     7.9000     0.2408     0.2448
     8.0000     0.2411     0.2452
     8.1000     0.2414     0.2455
     8.2000     0.2416     0.2458
     8.3000     0.2419     0.2461
     8.4000     0.2422     0.2464
     8.5000     0.2425     0.2467
     8.6000     0.2428     0.2471
     8.7000     0.2431     0.2474
     8.8000     0.2434     0.2477
     8.9000     0.2438     0.2481
     9.0000     0.2441     0.2484
     9.1000     0.2446     0.2488
     9.2000     0.2450     0.2493
     9.3000     0.2455     0.2497
     9.4000     0.2460     0.2501
     9.5000     0.2464     0.2505
     9.6000     0.2469     0.2510
     9.7000     0.2474     0.2514
     9.8000     0.2478     0.2518
     9.9000     0.2483     0.2522
    10.0000     0.2488     0.2527
    10.1000     0.2492     0.2531
    10.2000     0.2496     0.2534
    10.3000     0.2499     0.2538
    10.4000     0.2503     0.2542
    10.5000     0.2507     0.2546
    10.6000     0.2512     0.2549
    10.7000     0.2516     0.2553
    10.8000     0.2520     0.2557
    10.9000     0.2524     0.2561
    11.0000     0.2528     0.2564
    11.1000     0.2532     0.2568
    11.2000     0.2537     0.2572
    11.3000     0.2541     0.2576
    11.4000     0.2545     0.2580
    11.5000     0.2550     0.2584
    11.6000     0.2554     0.2588
    11.7000     0.2558     0.2592
    11.8000     0.2563     0.2595
    11.9000     0.2567     0.2599
    12.0000     0.2571     0.2603
    12.1000     0.2574     0.2606
    12.2000     0.2576     0.2608
    12.3000     0.2578     0.2611
    12.4000     0.2581     0.2613
    12.5000     0.2583     0.2616
    12.6000     0.2586     0.2618
    12.7000     0.2589     0.2621
    12.8000     0.2592     0.2624
    12.9000     0.2594     0.2626
    13.0000     0.2597     0.2629
    13.1000     0.2601     0.2632
    13.2000     0.2604     0.2635
    13.3000     0.2608     0.2638
    13.4000     0.2611     0.2641
    13.5000     0.2614     0.2644
    13.6000     0.2618     0.2647
    13.7000     0.2621     0.2650
    13.8000     0.2624     0.2653
    13.9000     0.2628     0.2656
    14.0000     0.2631     0.2659
    14.1000     0.2634     0.2661
    14.2000     0.2637     0.2664
    14.3000     0.2641     0.2667
    14.4000     0.2644     0.2670
    14.5000     0.2647     0.2673
    14.6000     0.2650     0.2675
    14.7000     0.2653     0.2678
    14.8000     0.2656     0.2681
    14.9000     0.2659     0.2683
    15.0000     0.2662     0.2686
    15.1000     0.2665     0.2689
    15.2000     0.2668     0.2692
    15.3000     0.2671     0.2695
    15.4000     0.2675     0.2697
    15.5000     0.2678     0.2700
    15.6000     0.2681     0.2703
    15.7000     0.2684     0.2706
    15.8000     0.2687     0.2708
    15.9000     0.2690     0.2711
    16.0000     0.2692     0.2713
    16.1000     0.2921     0.2812
    16.2000     0.3032     0.2954
    16.3000     0.3104     0.3054
    16.4000     0.3151     0.3119
    16.5000     0.3182     0.3161
    16.6000     0.3203     0.3190
    16.7000     0.3216     0.3208
    16.8000     0.3225     0.3220
    16.9000     0.3230     0.3228
    17.0000     0.3234     0.3233
    17.1000     0.3215     0.3216
    17.2000     0.3209     0.3210
    17.3000     0.3207     0.3208
    17.4000     0.3206     0.3207
    17.5000     0.3205     0.3206
    17.6000     0.3205     0.3206
    17.7000     0.3205     0.3206
    17.8000     0.3205     0.3206
    17.9000     0.3205     0.3206
    18.0000     0.3205     0.3206
    18.1000     0.3152     0.3161
    18.2000     0.3124     0.3134
    18.3000     0.3105     0.3115
    18.4000     0.3092     0.3101
    18.5000     0.3082     0.3091
    18.6000     0.3074     0.3082
    18.7000     0.3067     0.3074
    18.8000     0.3061     0.3068
    18.9000     0.3055     0.3062
    19.0000     0.3051     0.3057
    19.1000     0.3047     0.3053
    19.2000     0.3043     0.3049
    19.3000     0.3040     0.3046
    19.4000     0.3037     0.3043
    19.5000     0.3034     0.3040
    19.6000     0.3031     0.3037
    19.7000     0.3029     0.3034
    19.8000     0.3026     0.3032
    19.9000     0.3024     0.3029
    20.0000     0.3022     0.3027
    20.1000     0.3019     0.3024
    20.2000     0.3016     0.3021
    20.3000     0.3013     0.3019
    20.4000     0.3011     0.3017
    20.5000     0.3009     0.3014
    20.6000     0.3007     0.3012
    20.7000     0.3005     0.3010
    20.8000     0.3003     0.3008
    20.9000     0.3001     0.3006
    21.0000     0.2999     0.3005
    21.1000     0.2996     0.3002
    21.2000     0.2993     0.3000
    21.3000     0.2990     0.2997
    21.4000     0.2988     0.2995
    21.5000     0.2986     0.2993
    21.6000     0.2983     0.2991
    21.7000     0.2981     0.2989
    21.8000     0.2979     0.2987
    21.9000     0.2977     0.2985
    22.0000     0.2975     0.2983
    22.1000     0.2963     0.2974
    22.2000     0.2953     0.2966
    22.3000     0.2944     0.2959
    22.4000     0.2936     0.2952
    22.5000     0.2929     0.2945
    22.6000     0.2922     0.2939
    22.7000     0.2915     0.2933
    22.8000     0.2908     0.2927
    22.9000     0.2902     0.2922
    23.0000     0.2896     0.2916
    23.1000     0.2895     0.2914
    23.2000     0.2893     0.2912
    23.3000     0.2891     0.2909
    23.4000     0.2888     0.2907
    23.5000     0.2886     0.2904
    23.6000     0.2883     0.2902
    23.7000     0.2881     0.2900
    23.8000     0.2878     0.2897
    23.9000     0.2876     0.2895
    24.0000     0.2873     0.2892
    24.1000     0.2875     0.2893
    24.2000     0.2875     0.2893
    24.3000     0.2876     0.2892
    24.4000     0.2876     0.2892
    24.5000     0.2876     0.2892
    24.6000     0.2875     0.2891
    24.7000     0.2875     0.2891
    24.8000     0.2875     0.2891
    24.9000     0.2874     0.2890
    25.0000     0.2874     0.2889
    25.1000     0.2875     0.2890
    25.2000     0.2877     0.2891
    25.3000     0.2877     0.2892
    25.4000     0.2878     0.2892
    25.5000     0.2879     0.2893
    25.6000     0.2880     0.2893
    25.7000     0.2880     0.2893
    25.8000     0.2880     0.2894
    25.9000     0.2881     0.2894
    26.0000     0.2881     0.2894
    26.1000     0.3186     0.3155
    26.2000     0.3268     0.3258
    26.3000     0.3293     0.3290
    26.4000     0.3300     0.3300
    26.5000     0.3302     0.3302
    26.6000     0.3302     0.3303
    26.7000     0.3303     0.3303
    26.8000     0.3303     0.3303
    26.9000     0.3303     0.3303
    27.0000     0.3303     0.3303
    27.1000     0.3189     0.3202
    27.2000     0.3138     0.3153
    27.3000     0.3107     0.3122
    27.4000     0.3086     0.3100
    27.5000     0.3069     0.3083
    27.6000     0.3056     0.3069
    27.7000     0.3044     0.3057
    27.8000     0.3034     0.3047
    27.9000     0.3025     0.3037
    28.0000     0.3016     0.3029
    28.1000     0.3017     0.3027
    28.2000     0.3016     0.3025
    28.3000     0.3015     0.3023
    28.4000     0.3013     0.3021
    28.5000     0.3011     0.3018
    28.6000     0.3009     0.3016
    28.7000     0.3006     0.3013
    28.8000     0.3004     0.3011
    28.9000     0.3002     0.3009
    29.0000     0.2999     0.3006
    29.1000     0.2993     0.3001
    29.2000     0.2987     0.2997
    29.3000     0.2982     0.2992
    29.4000     0.2978     0.2988
    29.5000     0.2973     0.2984
    29.6000     0.2969     0.2980
    29.7000     0.2965     0.2976
    29.8000     0.2961     0.2972
    29.9000     0.2957     0.2969
    30.0000     0.2953     0.2966
    30.1000     0.2951     0.2963
    30.2000     0.2949     0.2961
    30.3000     0.2947     0.2958
    30.4000     0.2944     0.2956
    30.5000     0.2942     0.2954
    30.6000     0.2939     0.2952
    30.7000     0.2937     0.2949
    30.8000     0.2935     0.2947
    30.9000     0.2932     0.2945
    31.0000     0.2930     0.2943
    31.1000     0.2928     0.2941
    31.2000     0.2925     0.2938
    31.3000     0.2923     0.2936
    31.4000     0.2921     0.2934
    31.5000     0.2918     0.2932
    31.6000     0.2916     0.2930
    31.7000     0.2914     0.2928
    31.8000     0.2912     0.2926
    31.9000     0.2910     0.2924
    32.0000     0.2908     0.2922
    32.1000     0.2903     0.2919
    32.2000     0.2899     0.2915
    32.3000     0.2895     0.2912
    32.4000     0.2892     0.2909
    32.5000     0.2888     0.2906
    32.6000     0.2885     0.2903
    32.7000     0.2882     0.2900
    32.8000     0.2879     0.2897
    32.9000     0.2876     0.2894
    33.0000     0.2873     0.2892
    33.1000     0.2868     0.2888
    33.2000     0.2863     0.2884
    33.3000     0.2858     0.2880
    33.4000     0.2854     0.2876
    33.5000     0.2850     0.2873
    33.6000     0.2846     0.2869
    33.7000     0.2842     0.2866
    33.8000     0.2839     0.2863
    33.9000     0.2835     0.2860
    34.0000     0.2832     0.2856
    34.1000     0.2832     0.2856
    34.2000     0.2832     0.2855
    34.3000     0.2831     0.2854
    34.4000     0.2831     0.2853
    34.5000     0.2830     0.2852
    34.6000     0.2829     0.2851
    34.7000     0.2828     0.2850
    34.8000     0.2827     0.2849
    34.9000     0.2826     0.2848
    35.0000     0.2825     0.2847
    35.1000     0.2822     0.2845
    35.2000     0.2819     0.2843
    35.3000     0.2817     0.2841
    35.4000     0.2815     0.2839
    35.5000     0.2812     0.2837
    35.6000     0.2810     0.2835
    35.7000     0.2808     0.2833
    35.8000     0.2806     0.2831
    35.9000     0.2804     0.2829
    36.0000     0.2802     0.2827
    36.1000     0.3049     0.2991
    36.2000     0.3155     0.3123
    36.3000     0.3207     0.3191
    36.4000     0.3233     0.3226
    36.5000     0.3245     0.3243
    36.6000     0.3251     0.3251
    36.7000     0.3254     0.3255
    36.8000     0.3255     0.3257
    36.9000     0.3256     0.3257
    37.0000     0.3256     0.3258
    37.1000     0.3174     0.3186
    37.2000     0.3135     0.3147
    37.3000     0.3110     0.3122
    37.4000     0.3093     0.3104
    37.5000     0.3079     0.3090
    37.6000     0.3069     0.3079
