     0.1000     0.2496     0.2497     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2510     0.2653     0.3314     0.3613     0.1010     0.1876     0.2058     0.2149     0.2200     0.2229     0.2246     0.2255     0.2260     0.2262     0.2262     0.2260     0.2254     0.2244     0.2226     0.2195     0.2143     0.2050     0.1870     0.1121     0.3867     0.3810     0.3723     0.3587     0.3389     0.3128     0.2707     0.2525     0.2502     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2510     0.2653     0.3314     0.3613     0.1010     0.1876     0.2058     0.2149     0.2200     0.2229     0.2246     0.2255     0.2260     0.2262     0.2262     0.2260     0.2254     0.2244     0.2226     0.2195     0.2143     0.2050     0.1870     0.1121     0.3867     0.3810     0.3723     0.3587     0.3389     0.3128     0.2707     0.2525     0.2502     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500
     0.2000     0.2492     0.2495     0.2498     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2512     0.2621     0.3057     0.3395     0.3530     0.0934     0.1779     0.1969     0.2072     0.2135     0.2176     0.2201     0.2218     0.2228     0.2234     0.2236     0.2235     0.2228     0.2216     0.2193     0.2155     0.2094     0.1991     0.1805     0.0937     0.3560     0.3487     0.3421     0.3371     0.3333     0.3293     0.3234     0.3131     0.2909     0.2597     0.2510     0.2501     0.2500     0.2500     0.2501     0.2512     0.2621     0.3057     0.3395     0.3530     0.0934     0.1779     0.1969     0.2072     0.2135     0.2176     0.2201     0.2218     0.2228     0.2234     0.2236     0.2235     0.2228     0.2216     0.2193     0.2155     0.2094     0.1991     0.1805     0.0937     0.3560     0.3487     0.3421     0.3371     0.3333     0.3293     0.3234     0.3131     0.2909     0.2597     0.2510     0.2501     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500
     0.3000     0.2489     0.2493     0.2497     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2508     0.2565     0.2831     0.3193     0.3394     0.3510     0.0910     0.1714     0.1911     0.2020     0.2090     0.2137     0.2169     0.2190     0.2204     0.2211     0.2214     0.2211     0.2202     0.2184     0.2155     0.2111     0.2043     0.1937     0.1751     0.0885     0.3456     0.3386     0.3337     0.3310     0.3295     0.3279     0.3254     0.3209     0.3124     0.2947     0.2633     0.2516     0.2502     0.2501     0.2508     0.2565     0.2831     0.3193     0.3394     0.3510     0.0910     0.1714     0.1911     0.2020     0.2090     0.2137     0.2169     0.2190     0.2204     0.2211     0.2214     0.2211     0.2202     0.2184     0.2155     0.2111     0.2043     0.1937     0.1751     0.0885     0.3456     0.3386     0.3337     0.3310     0.3295     0.3279     0.3254     0.3209     0.3124     0.2947     0.2633     0.2516     0.2501     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500
     0.4000     0.2485     0.2490     0.2496     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2504     0.2530     0.2668     0.2978     0.3234     0.3403     0.3507     0.0899     0.1666     0.1866     0.1980     0.2054     0.2104     0.2140     0.2164     0.2180     0.2188     0.2190     0.2185     0.2173     0.2152     0.2119     0.2072     0.2002     0.1894     0.1707     0.0859     0.3408     0.3341     0.3300     0.3280     0.3270     0.3262     0.3249     0.3223     0.3175     0.3082     0.2878     0.2601     0.2514     0.2505     0.2530     0.2668     0.2978     0.3234     0.3403     0.3507     0.0899     0.1666     0.1866     0.1980     0.2054     0.2104     0.2140     0.2164     0.2180     0.2188     0.2190     0.2185     0.2173     0.2152     0.2119     0.2072     0.2002     0.1894     0.1707     0.0859     0.3408     0.3341     0.3300     0.3280     0.3270     0.3262     0.3249     0.3223     0.3175     0.3082     0.2877     0.2601     0.2513     0.2501     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500
     0.5000     0.2482     0.2488     0.2495     0.2498     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2502     0.2513     0.2575     0.2784     0.3056     0.3261     0.3411     0.3508     0.0892     0.1626     0.1830     0.1946     0.2022     0.2075     0.2113     0.2138     0.2155     0.2164     0.2165     0.2159     0.2145     0.2122     0.2088     0.2039     0.1967     0.1857     0.1668     0.0841     0.3378     0.3315     0.3278     0.3261     0.3254     0.3249     0.3241     0.3225     0.3193     0.3135     0.3021     0.2762     0.2558     0.2520     0.2576     0.2784     0.3056     0.3261     0.3411     0.3508     0.0892     0.1626     0.1830     0.1946     0.2022     0.2075     0.2113     0.2138     0.2155     0.2164     0.2165     0.2159     0.2145     0.2122     0.2088     0.2039     0.1967     0.1857     0.1668     0.0841     0.3378     0.3315     0.3278     0.3261     0.3254     0.3249     0.3241     0.3225     0.3193     0.3135     0.3021     0.2762     0.2556     0.2507     0.2501     0.2500     0.2500     0.2500     0.2500     0.2500
     0.6000     0.2479     0.2486     0.2493     0.2498     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2505     0.2531     0.2642     0.2877     0.3101     0.3280     0.3419     0.3510     0.0888     0.1594     0.1799     0.1917     0.1994     0.2048     0.2087     0.2113     0.2130     0.2139     0.2140     0.2134     0.2119     0.2095     0.2060     0.2009     0.1936     0.1825     0.1635     0.0828     0.3356     0.3297     0.3263     0.3249     0.3243     0.3240     0.3234     0.3223     0.3200     0.3158     0.3078     0.2917     0.2658     0.2558     0.2645     0.2877     0.3102     0.3280     0.3419     0.3510     0.0888     0.1594     0.1799     0.1917     0.1994     0.2048     0.2087     0.2113     0.2130     0.2139     0.2140     0.2134     0.2119     0.2095     0.2060     0.2009     0.1936     0.1825     0.1635     0.0828     0.3356     0.3297     0.3263     0.3249     0.3243     0.3240     0.3234     0.3223     0.3200     0.3158     0.3078     0.2917     0.2653     0.2528     0.2504     0.2500     0.2500     0.2500     0.2500     0.2500
     0.7000     0.2476     0.2483     0.2492     0.2497     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2500     0.2502     0.2512     0.2561     0.2715     0.2941     0.3133     0.3296     0.3427     0.3513     0.0885     0.1565     0.1771     0.1890     0.1969     0.2023     0.2062     0.2089     0.2107     0.2115     0.2117     0.2110     0.2095     0.2070     0.2034     0.1982     0.1908     0.1797     0.1605     0.0817     0.3339     0.3283     0.3252     0.3240     0.3235     0.3232     0.3228     0.3220     0.3203     0.3172     0.3114     0.3006     0.2788     0.2634     0.2727     0.2943     0.3133     0.3296     0.3427     0.3513     0.0885     0.1565     0.1771     0.1890     0.1969     0.2023     0.2062     0.2089     0.2107     0.2115     0.2117     0.2110     0.2095     0.2070     0.2034     0.1982     0.1908     0.1797     0.1605     0.0817     0.3339     0.3283     0.3252     0.3240     0.3235     0.3232     0.3228     0.3220     0.3203     0.3172     0.3114     0.3004     0.2776     0.2573     0.2512     0.2502     0.2500     0.2500     0.2500     0.2500
     0.8000     0.2473     0.2481     0.2491     0.2496     0.2499     0.2500     0.2500     0.2500     0.2500     0.2500     0.2501     0.2505     0.2524     0.2603     0.2783     0.2986     0.3156     0.3310     0.3435     0.3517     0.0883     0.1540     0.1746     0.1866     0.1945     0.2000     0.2039     0.2066     0.2084     0.2093     0.2094     0.2087     0.2071     0.2046     0.2010     0.1958     0.1883     0.1771     0.1579     0.0808     0.3325     0.3272     0.3243     0.3232     0.3228     0.3226     0.3223     0.3217     0.3204     0.3180     0.3137     0.3057     0.2909     0.2749     0.2814     0.2992     0.3158     0.3310     0.3435     0.3518     0.0883     0.1540     0.1746     0.1866     0.1945     0.2000     0.2039     0.2066     0.2084     0.2093     0.2094     0.2087     0.2071     0.2046     0.2010     0.1958     0.1883     0.1771     0.1579     0.0808     0.3325     0.3272     0.3243     0.3232     0.3228     0.3226     0.3223     0.3217     0.3204     0.3180     0.3135     0.3051     0.2887     0.2651     0.2532     0.2505     0.2501     0.2500     0.2500     0.2500
     0.9000     0.2470     0.2479     0.2489     0.2496     0.2498     0.2500     0.2500     0.2500     0.2500     0.2500     0.2502     0.2509     0.2543     0.2651     0.2838     0.3019     0.3175     0.3321     0.3442     0.3521     0.0882     0.1517     0.1724     0.1843     0.1923     0.1978     0.2017     0.2045     0.2062     0.2071     0.2072     0.2065     0.2049     0.2024     0.1987     0.1935     0.1860     0.1747     0.1554     0.0800     0.3313     0.3262     0.3236     0.3226     0.3222     0.3221     0.3219     0.3214     0.3204     0.3186     0.3153     0.3096     0.3001     0.2880     0.2905     0.3037     0.3181     0.3324     0.3443     0.3522     0.0882     0.1517     0.1724     0.1843     0.1923     0.1978     0.2017     0.2045     0.2062     0.2071     0.2072     0.2065     0.2049     0.2024     0.1987     0.1935     0.1860     0.1747     0.1554     0.0800     0.3313     0.3262     0.3236     0.3226     0.3222     0.3221     0.3219     0.3214     0.3204     0.3184     0.3148     0.3083     0.2963     0.2744     0.2569     0.2513     0.2502     0.2500     0.2500     0.2500
     1.0000     0.2468     0.2477     0.2488     0.2495     0.2498     0.2499     0.2500     0.2500     0.2500     0.2501     0.2504     0.2517     0.2568     0.2700     0.2883     0.3045     0.3190     0.3331     0.3448     0.3525     0.0881     0.1496     0.1703     0.1822     0.1902     0.1957     0.1997     0.2024     0.2042     0.2050     0.2051     0.2044     0.2028     0.2003     0.1966     0.1913     0.1838     0.1725     0.1532     0.0793     0.3302     0.3254     0.3229     0.3220     0.3217     0.3216     0.3215     0.3211     0.3204     0.3191     0.3168     0.3130     0.3070     0.2999     0.2998     0.3084     0.3205     0.3338     0.3452     0.3528     0.0882     0.1496     0.1703     0.1822     0.1902     0.1957     0.1997     0.2024     0.2042     0.2050     0.2051     0.2044     0.2028     0.2003     0.1966     0.1913     0.1838     0.1725     0.1532     0.0793     0.3302     0.3254     0.3229     0.3220     0.3217     0.3216     0.3214     0.3210     0.3202     0.3187     0.3158     0.3106     0.3012     0.2832     0.2625     0.2529     0.2505     0.2501     0.2500     0.2500
