


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2030     0.2112
     0.2000     0.2057     0.2129
     0.3000     0.2082     0.2148
     0.4000     0.2107     0.2167
     0.5000     0.2130     0.2186
     0.6000     0.2153     0.2204
     0.7000     0.2175     0.2222
     0.8000     0.2195     0.2238
     0.9000     0.2215     0.2254
     1.0000     0.2233     0.2269
     1.1000     0.2250     0.2283
     1.2000     0.2266     0.2296
     1.3000     0.2281     0.2309
     1.4000     0.2296     0.2322
     1.5000     0.2309     0.2333
     1.6000     0.2322     0.2345
     1.7000     0.2335     0.2356
     1.8000     0.2346     0.2366
     1.9000     0.2358     0.2376
     2.0000     0.2369     0.2386
     2.1000     0.2377     0.2395
     2.2000     0.2386     0.2403
     2.3000     0.2394     0.2410
     2.4000     0.2402     0.2418
     2.5000     0.2410     0.2425
     2.6000     0.2418     0.2432
     2.7000     0.2425     0.2439
     2.8000     0.2432     0.2445
     2.9000     0.2439     0.2452
     3.0000     0.2445     0.2458
     3.1000     0.2453     0.2464
     3.2000     0.2460     0.2471
     3.3000     0.2466     0.2477
     3.4000     0.2472     0.2483
     3.5000     0.2478     0.2488
     3.6000     0.2484     0.2494
     3.7000     0.2490     0.2499
     3.8000     0.2495     0.2504
     3.9000     0.2500     0.2509
     4.0000     0.2505     0.2514
     4.1000     0.2509     0.2517
     4.2000     0.2512     0.2521
     4.3000     0.2516     0.2524
     4.4000     0.2520     0.2528
     4.5000     0.2523     0.2531
     4.6000     0.2526     0.2534
     4.7000     0.2530     0.2537
     4.8000     0.2533     0.2540
     4.9000     0.2536     0.2543
     5.0000     0.2539     0.2546
     5.1000     0.2542     0.2549
     5.2000     0.2544     0.2551
     5.3000     0.2547     0.2554
     5.4000     0.2549     0.2556
     5.5000     0.2551     0.2558
     5.6000     0.2554     0.2560
     5.7000     0.2556     0.2563
     5.8000     0.2558     0.2565
     5.9000     0.2560     0.2567
     6.0000     0.2562     0.2569
     6.1000     0.2565     0.2571
     6.2000     0.2568     0.2574
     6.3000     0.2570     0.2576
     6.4000     0.2573     0.2578
     6.5000     0.2575     0.2581
     6.6000     0.2577     0.2583
     6.7000     0.2579     0.2585
     6.8000     0.2581     0.2587
     6.9000     0.2583     0.2588
     7.0000     0.2585     0.2590
     7.1000     0.2588     0.2593
     7.2000     0.2591     0.2595
     7.3000     0.2593     0.2597
     7.4000     0.2595     0.2600
     7.5000     0.2598     0.2602
     7.6000     0.2600     0.2604
     7.7000     0.2602     0.2605
     7.8000     0.2603     0.2607
     7.9000     0.2605     0.2609
     8.0000     0.2607     0.2611
     8.1000     0.2608     0.2612
     8.2000     0.2609     0.2613
     8.3000     0.2610     0.2614
     8.4000     0.2611     0.2615
     8.5000     0.2612     0.2616
     8.6000     0.2613     0.2617
     8.7000     0.2614     0.2618
     8.8000     0.2615     0.2619
     8.9000     0.2616     0.2620
     9.0000     0.2617     0.2621
     9.1000     0.2619     0.2622
     9.2000     0.2621     0.2624
     9.3000     0.2622     0.2625
     9.4000     0.2623     0.2627
     9.5000     0.2625     0.2628
     9.6000     0.2626     0.2629
     9.7000     0.2627     0.2630
     9.8000     0.2628     0.2631
     9.9000     0.2629     0.2632
    10.0000     0.2630     0.2633
    10.1000     0.2630     0.2634
    10.2000     0.2631     0.2634
    10.3000     0.2631     0.2634
    10.4000     0.2631     0.2635
    10.5000     0.2632     0.2635
    10.6000     0.2632     0.2635
    10.7000     0.2632     0.2636
    10.8000     0.2633     0.2636
    10.9000     0.2633     0.2636
    11.0000     0.2634     0.2637
    11.1000     0.2634     0.2637
    11.2000     0.2635     0.2638
    11.3000     0.2635     0.2638
    11.4000     0.2636     0.2639
    11.5000     0.2636     0.2639
    11.6000     0.2636     0.2639
    11.7000     0.2637     0.2640
    11.8000     0.2637     0.2640
    11.9000     0.2638     0.2641
    12.0000     0.2638     0.2641
    12.1000     0.2637     0.2640
    12.2000     0.2636     0.2639
