


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2030     0.2112
     0.2000     0.2057     0.2129
     0.3000     0.2083     0.2149
     0.4000     0.2108     0.2170
     0.5000     0.2132     0.2191
     0.6000     0.2157     0.2212
     0.7000     0.2181     0.2232
     0.8000     0.2205     0.2252
     0.9000     0.2228     0.2272
     1.0000     0.2250     0.2291
     1.1000     0.2271     0.2309
     1.2000     0.2292     0.2326
     1.3000     0.2311     0.2343
     1.4000     0.2330     0.2360
     1.5000     0.2348     0.2375
     1.6000     0.2365     0.2390
     1.7000     0.2381     0.2405
     1.8000     0.2397     0.2419
     1.9000     0.2411     0.2432
     2.0000     0.2425     0.2445
     2.1000     0.2437     0.2456
     2.2000     0.2449     0.2466
     2.3000     0.2460     0.2477
     2.4000     0.2471     0.2487
     2.5000     0.2481     0.2496
     2.6000     0.2491     0.2505
     2.7000     0.2500     0.2514
     2.8000     0.2509     0.2522
     2.9000     0.2518     0.2530
     3.0000     0.2526     0.2538
     3.1000     0.2535     0.2546
     3.2000     0.2544     0.2554
     3.3000     0.2552     0.2561
     3.4000     0.2559     0.2569
     3.5000     0.2566     0.2575
     3.6000     0.2573     0.2582
     3.7000     0.2580     0.2588
     3.8000     0.2586     0.2594
     3.9000     0.2592     0.2599
     4.0000     0.2598     0.2605
     4.1000     0.2602     0.2609
     4.2000     0.2606     0.2613
     4.3000     0.2610     0.2617
     4.4000     0.2614     0.2621
     4.5000     0.2618     0.2624
     4.6000     0.2621     0.2628
     4.7000     0.2625     0.2631
     4.8000     0.2628     0.2634
     4.9000     0.2632     0.2638
     5.0000     0.2635     0.2640
     5.1000     0.2637     0.2643
     5.2000     0.2640     0.2645
     5.3000     0.2642     0.2648
     5.4000     0.2645     0.2650
     5.5000     0.2647     0.2652
     5.6000     0.2649     0.2654
     5.7000     0.2651     0.2656
     5.8000     0.2653     0.2658
     5.9000     0.2655     0.2660
     6.0000     0.2657     0.2662
     6.1000     0.2659     0.2664
     6.2000     0.2662     0.2666
     6.3000     0.2664     0.2668
     6.4000     0.2666     0.2670
     6.5000     0.2668     0.2672
     6.6000     0.2670     0.2674
     6.7000     0.2671     0.2675
     6.8000     0.2673     0.2677
     6.9000     0.2675     0.2678
     7.0000     0.2676     0.2680
     7.1000     0.2678     0.2682
     7.2000     0.2681     0.2684
     7.3000     0.2682     0.2686
     7.4000     0.2684     0.2687
     7.5000     0.2686     0.2689
     7.6000     0.2687     0.2690
     7.7000     0.2689     0.2692
     7.8000     0.2690     0.2693
     7.9000     0.2691     0.2694
     8.0000     0.2692     0.2695
     8.1000     0.2693     0.2696
     8.2000     0.2693     0.2696
     8.3000     0.2694     0.2697
     8.4000     0.2694     0.2697
     8.5000     0.2695     0.2698
     8.6000     0.2695     0.2698
     8.7000     0.2696     0.2698
     8.8000     0.2696     0.2699
     8.9000     0.2696     0.2699
     9.0000     0.2697     0.2699
     9.1000     0.2698     0.2700
     9.2000     0.2699     0.2701
     9.3000     0.2700     0.2702
     9.4000     0.2701     0.2703
     9.5000     0.2701     0.2704
     9.6000     0.2702     0.2704
     9.7000     0.2702     0.2705
     9.8000     0.2703     0.2705
     9.9000     0.2703     0.2706
    10.0000     0.2704     0.2706
    10.1000     0.2703     0.2706
    10.2000     0.2703     0.2705
    10.3000     0.2703     0.2705
    10.4000     0.2703     0.2705
    10.5000     0.2702     0.2705
    10.6000     0.2702     0.2705
    10.7000     0.2702     0.2705
    10.8000     0.2702     0.2705
    10.9000     0.2702     0.2705
    11.0000     0.2702     0.2705
    11.1000     0.2702     0.2705
    11.2000     0.2702     0.2705
    11.3000     0.2702     0.2705
    11.4000     0.2702     0.2705
    11.5000     0.2702     0.2705
    11.6000     0.2702     0.2705
    11.7000     0.2702     0.2705
    11.8000     0.2702     0.2705
    11.9000     0.2702     0.2705
    12.0000     0.2702     0.2705
    12.1000     0.2701     0.2704
    12.2000     0.2700     0.2703
