     0.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1021     0.1391     0.2480     0.2868     0.3091     0.3247     0.3365     0.3459     0.3536     0.3601     0.3658     0.3707     0.3750     0.3789     0.3824     0.3856     0.3885     0.3911     0.3935     0.3957     0.3978     0.3997     0.4014     0.4031     0.4046     0.4060     0.4073     0.4086     0.4097     0.4108     0.4118     0.4127     0.4136     0.4144     0.4152     0.4159     0.4165     0.4171     0.4177     0.4182     0.4186     0.4191     0.4195     0.4198     0.4201     0.4204     0.4206     0.4208     0.4210     0.4211     0.4212     0.4213     0.4213
     1.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1028     0.1365     0.2190     0.2552     0.2800     0.2997     0.3156     0.3283     0.3387     0.3472     0.3545     0.3607     0.3661     0.3709     0.3751     0.3790     0.3824     0.3855     0.3884     0.3910     0.3934     0.3956     0.3976     0.3995     0.4012     0.4029     0.4044     0.4058     0.4071     0.4083     0.4095     0.4105     0.4115     0.4125     0.4133     0.4141     0.4149     0.4156     0.4162     0.4168     0.4173     0.4178     0.4183     0.4187     0.4190     0.4194     0.4197     0.4199     0.4201     0.4203     0.4204     0.4206     0.4206     0.4207
     1.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1019     0.1234     0.1944     0.2335     0.2569     0.2759     0.2931     0.3084     0.3216     0.3327     0.3420     0.3498     0.3566     0.3624     0.3676     0.3721     0.3762     0.3799     0.3832     0.3862     0.3890     0.3915     0.3938     0.3960     0.3980     0.3998     0.4015     0.4031     0.4046     0.4060     0.4073     0.4085     0.4096     0.4106     0.4116     0.4125     0.4133     0.4141     0.4148     0.4155     0.4161     0.4167     0.4172     0.4177     0.4181     0.4185     0.4188     0.4191     0.4194     0.4196     0.4198     0.4199     0.4200     0.4201     0.4201
     2.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1009     0.1117     0.1657     0.2153     0.2395     0.2572     0.2728     0.2878     0.3022     0.3155     0.3272     0.3371     0.3456     0.3529     0.3592     0.3647     0.3695     0.3739     0.3778     0.3813     0.3845     0.3874     0.3900     0.3925     0.3947     0.3968     0.3987     0.4005     0.4022     0.4037     0.4051     0.4065     0.4077     0.4089     0.4099     0.4109     0.4119     0.4127     0.4135     0.4143     0.4150     0.4156     0.4162     0.4167     0.4172     0.4177     0.4181     0.4184     0.4187     0.4190     0.4192     0.4194     0.4196     0.4197     0.4197     0.4198
     2.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1048     0.1369     0.1943     0.2237     0.2425     0.2573     0.2707     0.2841     0.2976     0.3107     0.3226     0.3330     0.3420     0.3497     0.3563     0.3621     0.3672     0.3718     0.3759     0.3795     0.3829     0.3859     0.3887     0.3912     0.3935     0.3957     0.3977     0.3995     0.4012     0.4028     0.4043     0.4057     0.4070     0.4082     0.4093     0.4103     0.4113     0.4121     0.4130     0.4137     0.4144     0.4151     0.4157     0.4163     0.4168     0.4172     0.4176     0.4180     0.4183     0.4186     0.4188     0.4190     0.4192     0.4193     0.4194     0.4194
     3.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1018     0.1163     0.1664     0.2066     0.2288     0.2444     0.2571     0.2689     0.2808     0.2932     0.3059     0.3180     0.3289     0.3384     0.3466     0.3536     0.3597     0.3651     0.3699     0.3742     0.3780     0.3815     0.3846     0.3875     0.3901     0.3925     0.3948     0.3968     0.3987     0.4005     0.4021     0.4037     0.4051     0.4064     0.4076     0.4088     0.4098     0.4108     0.4117     0.4126     0.4134     0.4141     0.4147     0.4154     0.4159     0.4164     0.4169     0.4173     0.4177     0.4180     0.4183     0.4185     0.4187     0.4189     0.4190     0.4191     0.4191
     3.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1060     0.1365     0.1861     0.2144     0.2327     0.2463     0.2575     0.2679     0.2785     0.2900     0.3021     0.3141     0.3253     0.3351     0.3437     0.3510     0.3575     0.3631     0.3681     0.3725     0.3765     0.3801     0.3833     0.3863     0.3890     0.3915     0.3938     0.3959     0.3979     0.3997     0.4014     0.4029     0.4044     0.4057     0.4070     0.4082     0.4092     0.4103     0.4112     0.4121     0.4129     0.4136     0.4143     0.4149     0.4155     0.4160     0.4165     0.4169     0.4173     0.4176     0.4179     0.4182     0.4184     0.4185     0.4187     0.4187     0.4188
     4.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1020     0.1153     0.1586     0.1972     0.2198     0.2354     0.2474     0.2574     0.2668     0.2764     0.2869     0.2984     0.3102     0.3216     0.3318     0.3408     0.3485     0.3552     0.3611     0.3663     0.3709     0.3751     0.3788     0.3822     0.3852     0.3880     0.3906     0.3930     0.3951     0.3972     0.3990     0.4007     0.4023     0.4038     0.4052     0.4065     0.4077     0.4088     0.4098     0.4108     0.4117     0.4125     0.4133     0.4140     0.4146     0.4152     0.4157     0.4162     0.4166     0.4170     0.4174     0.4177     0.4179     0.4181     0.4183     0.4184     0.4185     0.4185
     4.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1053     0.1303     0.1754     0.2046     0.2236     0.2373     0.2480     0.2572     0.2658     0.2747     0.2844     0.2952     0.3068     0.3182     0.3288     0.3381     0.3461     0.3532     0.3593     0.3647     0.3695     0.3737     0.3776     0.3811     0.3842     0.3871     0.3898     0.3922     0.3944     0.3965     0.3984     0.4001     0.4018     0.4033     0.4047     0.4060     0.4072     0.4084     0.4094     0.4104     0.4113     0.4121     0.4129     0.4136     0.4143     0.4149     0.4154     0.4159     0.4164     0.4168     0.4171     0.4174     0.4177     0.4179     0.4180     0.4182     0.4183     0.4183
     5.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1017     0.1119     0.1475     0.1862     0.2100     0.2264     0.2387     0.2485     0.2570     0.2650     0.2733     0.2824     0.2926     0.3038     0.3152     0.3260     0.3356     0.3440     0.3512     0.3576     0.3631     0.3681     0.3725     0.3764     0.3800     0.3833     0.3862     0.3889     0.3914     0.3937     0.3958     0.3977     0.3995     0.4012     0.4028     0.4042     0.4055     0.4068     0.4079     0.4090     0.4100     0.4109     0.4118     0.4126     0.4133     0.4140     0.4146     0.4151     0.4156     0.4161     0.4165     0.4168     0.4171     0.4174     0.4176     0.4178     0.4179     0.4180     0.4180
