


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
     0.1000     0.2499     0.2500
     0.2000     0.2498     0.2500
     0.3000     0.2497     0.2500
     0.4000     0.2495     0.2500
     0.5000     0.2494     0.2501
     0.6000     0.2493     0.2501
     0.7000     0.2492     0.2502
     0.8000     0.2491     0.2503
     0.9000     0.2490     0.2505
     1.0000     0.2489     0.2507
     1.1000     0.2488     0.2509
     1.2000     0.2487     0.2512
     1.3000     0.2486     0.2516
     1.4000     0.2485     0.2520
     1.5000     0.2484     0.2525
     1.6000     0.2483     0.2530
     1.7000     0.2482     0.2536
     1.8000     0.2481     0.2542
     1.9000     0.2481     0.2549
     2.0000     0.2480     0.2557
     2.1000     0.2479     0.2565
     2.2000     0.2478     0.2574
     2.3000     0.2477     0.2583
     2.4000     0.2476     0.2593
     2.5000     0.2475     0.2603
     2.6000     0.2474     0.2613
     2.7000     0.2474     0.2623
     2.8000     0.2473     0.2633
     2.9000     0.2473     0.2644
     3.0000     0.2473     0.2654
     3.1000     0.2473     0.2665
     3.2000     0.2474     0.2675
     3.3000     0.2475     0.2685
     3.4000     0.2475     0.2696
     3.5000     0.2476     0.2705
     3.6000     0.2477     0.2715
     3.7000     0.2479     0.2725
     3.8000     0.2480     0.2734
     3.9000     0.2481     0.2743
     4.0000     0.2483     0.2752
     4.1000     0.2484     0.2761
     4.2000     0.2486     0.2769
     4.3000     0.2487     0.2777
     4.4000     0.2489     0.2785
     4.5000     0.2491     0.2793
     4.6000     0.2492     0.2800
     4.7000     0.2494     0.2808
     4.8000     0.2497     0.2815
     4.9000     0.2499     0.2821
     5.0000     0.2501     0.2828
     5.1000     0.2503     0.2834
     5.2000     0.2506     0.2840
     5.3000     0.2508     0.2846
     5.4000     0.2511     0.2851
     5.5000     0.2514     0.2856
     5.6000     0.2516     0.2861
     5.7000     0.2519     0.2866
     5.8000     0.2522     0.2871
     5.9000     0.2525     0.2875
     6.0000     0.2528     0.2879
     6.1000     0.2532     0.2884
     6.2000     0.2536     0.2887
     6.3000     0.2540     0.2891
     6.4000     0.2543     0.2895
     6.5000     0.2547     0.2898
     6.6000     0.2551     0.2901
     6.7000     0.2555     0.2904
     6.8000     0.2559     0.2907
     6.9000     0.2563     0.2910
     7.0000     0.2567     0.2913
     7.1000     0.2572     0.2916
     7.2000     0.2577     0.2918
     7.3000     0.2581     0.2920
     7.4000     0.2586     0.2923
     7.5000     0.2591     0.2925
     7.6000     0.2595     0.2927
     7.7000     0.2600     0.2929
     7.8000     0.2605     0.2931
     7.9000     0.2610     0.2932
     8.0000     0.2614     0.2934
     8.1000     0.2619     0.2936
     8.2000     0.2623     0.2937
     8.3000     0.2627     0.2939
     8.4000     0.2632     0.2940
     8.5000     0.2636     0.2942
     8.6000     0.2641     0.2943
     8.7000     0.2645     0.2945
     8.8000     0.2649     0.2946
     8.9000     0.2654     0.2947
     9.0000     0.2658     0.2948
     9.1000     0.2663     0.2949
     9.2000     0.2667     0.2950
     9.3000     0.2672     0.2951
     9.4000     0.2677     0.2952
     9.5000     0.2681     0.2953
     9.6000     0.2686     0.2954
     9.7000     0.2690     0.2955
     9.8000     0.2695     0.2956
     9.9000     0.2699     0.2957
    10.0000     0.2704     0.2958
    10.1000     0.2708     0.2959
    10.2000     0.2712     0.2960
    10.3000     0.2716     0.2961
    10.4000     0.2720     0.2962
    10.5000     0.2724     0.2962
    10.6000     0.2728     0.2963
    10.7000     0.2731     0.2964
    10.8000     0.2735     0.2965
    10.9000     0.2739     0.2966
    11.0000     0.2743     0.2966
    11.1000     0.2746     0.2967
    11.2000     0.2750     0.2968
    11.3000     0.2754     0.2969
    11.4000     0.2758     0.2969
    11.5000     0.2761     0.2970
    11.6000     0.2765     0.2971
    11.7000     0.2768     0.2971
    11.8000     0.2772     0.2972
    11.9000     0.2775     0.2973
    12.0000     0.2779     0.2973
    12.1000     0.2781     0.2974
    12.2000     0.2784     0.2975
    12.3000     0.2786     0.2975
    12.4000     0.2789     0.2976
    12.5000     0.2791     0.2977
    12.6000     0.2794     0.2977
    12.7000     0.2796     0.2978
    12.8000     0.2798     0.2978
    12.9000     0.2801     0.2979
    13.0000     0.2803     0.2980
    13.1000     0.2806     0.2980
    13.2000     0.2808     0.2981
    13.3000     0.2811     0.2981
    13.4000     0.2813     0.2982
    13.5000     0.2816     0.2982
    13.6000     0.2818     0.2983
    13.7000     0.2821     0.2983
    13.8000     0.2823     0.2984
    13.9000     0.2825     0.2985
    14.0000     0.2828     0.2985
    14.1000     0.2830     0.2986
    14.2000     0.2832     0.2986
    14.3000     0.2835     0.2987
    14.4000     0.2837     0.2987
    14.5000     0.2839     0.2988
    14.6000     0.2841     0.2988
    14.7000     0.2843     0.2989
    14.8000     0.2845     0.2989
    14.9000     0.2847     0.2990
    15.0000     0.2849     0.2990
    15.1000     0.2852     0.2991
    15.2000     0.2854     0.2991
    15.3000     0.2856     0.2992
    15.4000     0.2858     0.2992
    15.5000     0.2860     0.2993
    15.6000     0.2862     0.2993
    15.7000     0.2864     0.2994
    15.8000     0.2866     0.2994
    15.9000     0.2868     0.2995
    16.0000     0.2870     0.2995
    16.1000     0.2939     0.2997
    16.2000     0.3006     0.3002
    16.3000     0.3068     0.3011
    16.4000     0.3122     0.3028
    16.5000     0.3167     0.3052
    16.6000     0.3202     0.3082
    16.7000     0.3230     0.3115
    16.8000     0.3252     0.3149
    16.9000     0.3269     0.3180
    17.0000     0.3282     0.3208
    17.1000     0.3275     0.3226
    17.2000     0.3272     0.3238
    17.3000     0.3270     0.3246
    17.4000     0.3269     0.3252
    17.5000     0.3269     0.3257
    17.6000     0.3269     0.3261
    17.7000     0.3269     0.3264
    17.8000     0.3270     0.3266
    17.9000     0.3270     0.3269
    18.0000     0.3271     0.3271
    18.1000     0.3239     0.3263
    18.2000     0.3214     0.3252
    18.3000     0.3195     0.3241
    18.4000     0.3179     0.3229
    18.5000     0.3166     0.3219
    18.6000     0.3154     0.3209
    18.7000     0.3144     0.3200
    18.8000     0.3136     0.3192
    18.9000     0.3128     0.3185
    19.0000     0.3121     0.3178
    19.1000     0.3115     0.3172
    19.2000     0.3110     0.3166
    19.3000     0.3105     0.3161
    19.4000     0.3100     0.3157
    19.5000     0.3096     0.3153
    19.6000     0.3092     0.3149
    19.7000     0.3089     0.3146
    19.8000     0.3086     0.3142
    19.9000     0.3083     0.3140
    20.0000     0.3080     0.3137
    20.1000     0.3077     0.3134
    20.2000     0.3074     0.3132
    20.3000     0.3071     0.3130
    20.4000     0.3069     0.3128
    20.5000     0.3067     0.3126
    20.6000     0.3065     0.3124
    20.7000     0.3063     0.3122
    20.8000     0.3061     0.3121
    20.9000     0.3059     0.3119
    21.0000     0.3057     0.3118
    21.1000     0.3055     0.3116
    21.2000     0.3053     0.3115
    21.3000     0.3051     0.3114
    21.4000     0.3050     0.3113
    21.5000     0.3048     0.3111
    21.6000     0.3046     0.3110
    21.7000     0.3045     0.3109
    21.8000     0.3043     0.3108
    21.9000     0.3042     0.3107
    22.0000     0.3041     0.3106
    22.1000     0.3035     0.3105
    22.2000     0.3030     0.3103
    22.3000     0.3025     0.3102
    22.4000     0.3020     0.3100
    22.5000     0.3016     0.3099
    22.6000     0.3012     0.3097
    22.7000     0.3007     0.3096
    22.8000     0.3003     0.3094
    22.9000     0.3000     0.3093
    23.0000     0.2996     0.3091
    23.1000     0.2994     0.3090
    23.2000     0.2992     0.3088
    23.3000     0.2990     0.3087
    23.4000     0.2988     0.3086
    23.5000     0.2987     0.3085
    23.6000     0.2985     0.3084
    23.7000     0.2983     0.3083
    23.8000     0.2981     0.3082
    23.9000     0.2980     0.3081
    24.0000     0.2978     0.3080
    24.1000     0.2978     0.3080
    24.2000     0.2978     0.3079
    24.3000     0.2978     0.3078
    24.4000     0.2978     0.3078
    24.5000     0.2978     0.3077
    24.6000     0.2977     0.3076
    24.7000     0.2977     0.3076
    24.8000     0.2977     0.3075
    24.9000     0.2977     0.3075
    25.0000     0.2976     0.3074
    25.1000     0.2977     0.3074
    25.2000     0.2978     0.3074
    25.3000     0.2978     0.3073
    25.4000     0.2979     0.3073
    25.5000     0.2979     0.3073
    25.6000     0.2980     0.3072
    25.7000     0.2980     0.3072
    25.8000     0.2981     0.3072
    25.9000     0.2981     0.3072
    26.0000     0.2981     0.3071
    26.1000     0.3140     0.3088
    26.2000     0.3261     0.3134
    26.3000     0.3344     0.3204
    26.4000     0.3398     0.3278
    26.5000     0.3434     0.3343
    26.6000     0.3458     0.3393
    26.7000     0.3475     0.3430
    26.8000     0.3487     0.3457
    26.9000     0.3495     0.3477
    27.0000     0.3502     0.3492
    27.1000     0.3404     0.3458
    27.2000     0.3340     0.3420
    27.3000     0.3293     0.3386
    27.4000     0.3258     0.3357
    27.5000     0.3231     0.3333
    27.6000     0.3208     0.3313
    27.7000     0.3189     0.3297
    27.8000     0.3174     0.3282
    27.9000     0.3160     0.3270
    28.0000     0.3148     0.3260
    28.1000     0.3142     0.3251
    28.2000     0.3136     0.3244
    28.3000     0.3131     0.3237
    28.4000     0.3126     0.3232
    28.5000     0.3122     0.3227
    28.6000     0.3118     0.3223
    28.7000     0.3114     0.3219
    28.8000     0.3111     0.3216
    28.9000     0.3108     0.3213
    29.0000     0.3105     0.3210
    29.1000     0.3100     0.3207
