     0.1000     0.2499     0.2500     0.2501     0.2706     0.2179     0.2368     0.2373     0.2106     0.3254     0.2512     0.2501     0.2706     0.2179     0.2368     0.2373     0.2106     0.3254     0.2512     0.2500     0.2500
     0.2000     0.2497     0.2500     0.2505     0.2907     0.2007     0.2282     0.2291     0.1905     0.3533     0.2568     0.2506     0.2907     0.2007     0.2282     0.2291     0.1905     0.3533     0.2568     0.2501     0.2500
     0.3000     0.2496     0.2500     0.2514     0.3095     0.1848     0.2230     0.2234     0.1716     0.3639     0.2721     0.2517     0.3095     0.1848     0.2230     0.2234     0.1716     0.3639     0.2721     0.2503     0.2500
     0.4000     0.2494     0.2500     0.2530     0.3259     0.1707     0.2189     0.2190     0.1572     0.3629     0.2917     0.2538     0.3260     0.1707     0.2189     0.2190     0.1572     0.3629     0.2917     0.2508     0.2500
     0.5000     0.2493     0.2500     0.2552     0.3378     0.1603     0.2151     0.2150     0.1465     0.3584     0.3095     0.2574     0.3378     0.1603     0.2151     0.2150     0.1465     0.3584     0.3095     0.2521     0.2500
     0.6000     0.2491     0.2501     0.2581     0.3449     0.1537     0.2116     0.2114     0.1384     0.3539     0.3218     0.2642     0.3449     0.1537     0.2116     0.2114     0.1384     0.3539     0.3217     0.2560     0.2501
     0.7000     0.2490     0.2502     0.2613     0.3487     0.1499     0.2084     0.2082     0.1320     0.3502     0.3286     0.2742     0.3486     0.1499     0.2084     0.2082     0.1320     0.3502     0.3285     0.2625     0.2502
     0.8000     0.2488     0.2503     0.2647     0.3504     0.1475     0.2055     0.2052     0.1267     0.3472     0.3317     0.2861     0.3502     0.1475     0.2055     0.2052     0.1267     0.3472     0.3315     0.2706     0.2504
     0.9000     0.2487     0.2505     0.2682     0.3510     0.1460     0.2027     0.2024     0.1222     0.3446     0.3328     0.2984     0.3509     0.1459     0.2027     0.2024     0.1222     0.3446     0.3324     0.2792     0.2507
     1.0000     0.2486     0.2507     0.2716     0.3509     0.1448     0.2002     0.1999     0.1184     0.3423     0.3330     0.3101     0.3512     0.1448     0.2002     0.1999     0.1184     0.3423     0.3322     0.2876     0.2513
     1.1000     0.2484     0.2509     0.2751     0.3506     0.1438     0.1979     0.1975     0.1151     0.3404     0.3330     0.3198     0.3523     0.1441     0.1979     0.1975     0.1151     0.3402     0.3316     0.2953     0.2520
