     0.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1012     0.1248     0.2299     0.2829     0.3085     0.3253     0.3376     0.3472     0.3550     0.3615     0.3671     0.3720     0.3763     0.3802     0.3836     0.3868     0.3896     0.3922     0.3946     0.3967     0.3988     0.4006     0.4023     0.4039     0.4054     0.4068     0.4081     0.4093     0.4104     0.4115     0.4125     0.4134     0.4142     0.4150     0.4158     0.4164     0.4171     0.4177     0.4182     0.4187     0.4191     0.4196     0.4199     0.4203     0.4206     0.4208     0.4211     0.4213     0.4214     0.4216     0.4217     0.4217     0.4218
     1.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1014     0.1216     0.1989     0.2452     0.2749     0.2983     0.3163     0.3300     0.3407     0.3494     0.3566     0.3628     0.3682     0.3728     0.3770     0.3807     0.3841     0.3871     0.3899     0.3924     0.3948     0.3969     0.3989     0.4007     0.4024     0.4040     0.4055     0.4068     0.4081     0.4093     0.4104     0.4114     0.4124     0.4133     0.4141     0.4149     0.4156     0.4163     0.4169     0.4175     0.4180     0.4185     0.4189     0.4193     0.4197     0.4200     0.4203     0.4205     0.4207     0.4209     0.4210     0.4211     0.4212     0.4212
     1.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1009     0.1125     0.1718     0.2218     0.2477     0.2697     0.2902     0.3083     0.3232     0.3350     0.3446     0.3525     0.3592     0.3650     0.3700     0.3745     0.3784     0.3820     0.3852     0.3882     0.3908     0.3933     0.3955     0.3976     0.3995     0.4013     0.4030     0.4045     0.4059     0.4073     0.4085     0.4096     0.4107     0.4117     0.4126     0.4135     0.4143     0.4151     0.4157     0.4164     0.4170     0.4175     0.4180     0.4185     0.4189     0.4192     0.4196     0.4199     0.4201     0.4203     0.4205     0.4206     0.4207     0.4208     0.4209
     2.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1057     0.1433     0.2018     0.2295     0.2490     0.2667     0.2846     0.3020     0.3174     0.3300     0.3403     0.3489     0.3560     0.3622     0.3675     0.3722     0.3764     0.3801     0.3835     0.3866     0.3894     0.3919     0.3943     0.3964     0.3984     0.4003     0.4020     0.4036     0.4051     0.4064     0.4077     0.4089     0.4100     0.4110     0.4120     0.4129     0.4137     0.4145     0.4152     0.4159     0.4165     0.4170     0.4175     0.4180     0.4184     0.4188     0.4191     0.4194     0.4197     0.4199     0.4201     0.4203     0.4204     0.4204     0.4205
     2.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1022     0.1206     0.1756     0.2126     0.2336     0.2493     0.2639     0.2795     0.2959     0.3116     0.3251     0.3363     0.3454     0.3531     0.3596     0.3653     0.3703     0.3747     0.3786     0.3821     0.3853     0.3882     0.3909     0.3933     0.3955     0.3976     0.3995     0.4013     0.4029     0.4044     0.4058     0.4072     0.4084     0.4095     0.4106     0.4116     0.4125     0.4133     0.4141     0.4148     0.4155     0.4161     0.4167     0.4172     0.4177     0.4182     0.4185     0.4189     0.4192     0.4195     0.4197     0.4199     0.4200     0.4201     0.4202     0.4202
     3.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1008     0.1079     0.1448     0.1933     0.2191     0.2361     0.2496     0.2623     0.2761     0.2915     0.3070     0.3210     0.3327     0.3424     0.3505     0.3574     0.3633     0.3685     0.3730     0.3771     0.3808     0.3841     0.3871     0.3898     0.3923     0.3946     0.3967     0.3987     0.4005     0.4022     0.4037     0.4052     0.4065     0.4078     0.4090     0.4100     0.4111     0.4120     0.4129     0.4137     0.4144     0.4151     0.4157     0.4163     0.4169     0.4174     0.4178     0.4182     0.4185     0.4189     0.4191     0.4194     0.4196     0.4197     0.4198     0.4199     0.4199
     3.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1027     0.1202     0.1675     0.2026     0.2234     0.2380     0.2498     0.2609     0.2731     0.2871     0.3023     0.3167     0.3291     0.3394     0.3479     0.3551     0.3614     0.3668     0.3715     0.3758     0.3796     0.3830     0.3861     0.3889     0.3915     0.3938     0.3960     0.3980     0.3999     0.4016     0.4032     0.4047     0.4061     0.4073     0.4085     0.4096     0.4107     0.4116     0.4125     0.4133     0.4141     0.4148     0.4155     0.4161     0.4166     0.4171     0.4176     0.4180     0.4183     0.4186     0.4189     0.4191     0.4193     0.4195     0.4196     0.4197     0.4197
     4.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1009     0.1073     0.1379     0.1823     0.2089     0.2265     0.2394     0.2499     0.2599     0.2707     0.2835     0.2980     0.3126     0.3255     0.3364     0.3454     0.3530     0.3595     0.3652     0.3701     0.3745     0.3784     0.3819     0.3851     0.3880     0.3907     0.3931     0.3953     0.3974     0.3993     0.4011     0.4027     0.4042     0.4056     0.4069     0.4081     0.4093     0.4103     0.4113     0.4122     0.4130     0.4138     0.4145     0.4152     0.4158     0.4164     0.4169     0.4173     0.4177     0.4181     0.4184     0.4187     0.4189     0.4191     0.4193     0.4194     0.4195     0.4195
     4.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1023     0.1159     0.1556     0.1915     0.2136     0.2289     0.2406     0.2502     0.2592     0.2691     0.2808     0.2946     0.3090     0.3223     0.3336     0.3431     0.3510     0.3577     0.3636     0.3687     0.3732     0.3773     0.3809     0.3842     0.3871     0.3899     0.3923     0.3946     0.3967     0.3987     0.4005     0.4021     0.4037     0.4051     0.4064     0.4077     0.4088     0.4099     0.4109     0.4118     0.4127     0.4135     0.4142     0.4149     0.4155     0.4160     0.4166     0.4170     0.4174     0.4178     0.4181     0.4184     0.4187     0.4189     0.4190     0.4192     0.4192     0.4193
     5.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1054     0.1284     0.1695     0.1981     0.2171     0.2309     0.2415     0.2504     0.2586     0.2675     0.2782     0.2911     0.3053     0.3190     0.3308     0.3407     0.3490     0.3560     0.3621     0.3674     0.3720     0.3762     0.3799     0.3833     0.3863     0.3891     0.3917     0.3940     0.3961     0.3981     0.4000     0.4017     0.4032     0.4047     0.4061     0.4073     0.4085     0.4096     0.4106     0.4115     0.4124     0.4132     0.4139     0.4146     0.4152     0.4158     0.4163     0.4168     0.4172     0.4176     0.4179     0.4182     0.4185     0.4187     0.4188     0.4190     0.4190     0.4191
